wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,6.151,0.0014,0.0029
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,6.156,-0.0008,0.0015
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,6.154,-0.0024,-0.0026
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,6.147,-0.0032,-0.0022
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,6.133,-0.0038,-0.0044
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,6.121,-0.0044,-0.0064
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,6.099,-0.0051,-0.0062
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,6.082,-0.0061,-0.0069
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,6.056,-0.0054,-0.0077
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,6.039,-0.0051,-0.0077
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,6.008,-0.0048,-0.0082
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,5.990,-0.0061,-0.0069
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,5.964,-0.0057,-0.0063
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,5.948,-0.0070,-0.0065
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,5.925,-0.0078,-0.0058
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,5.909,-0.0091,-0.0056
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,5.890,-0.0072,-0.0051
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,5.875,-0.0089,-0.0051
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,5.857,-0.0066,-0.0034
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,5.847,-0.0057,-0.0042
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,5.832,-0.0042,-0.0026
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,5.825,-0.0030,-0.0022
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,5.810,-0.0005,-0.0034
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,5.801,0.0017,-0.0040
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,5.782,0.0028,-0.0044
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,5.768,0.0030,-0.0059
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,5.746,0.0037,-0.0066
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,5.729,0.0042,-0.0062
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,5.702,0.0037,-0.0058
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,5.686,0.0050,-0.0068
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,5.663,0.0053,-0.0047
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,5.650,0.0049,-0.0030
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,5.633,0.0049,-0.0031
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.386,5.623,0.0052,-0.0023
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.410,5.611,0.0051,-0.0027
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,5.601,0.0054,-0.0029
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,5.587,0.0059,-0.0034
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.473,5.575,0.0047,-0.0040
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,5.557,0.0051,-0.0036
