condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-6.235,-4.686,0.00,0.074,0.294,-0.100,0.398,-1.545,-0.456,-0.399,-0.027,-1.83,-3.23,0.91,0.0707,-0.1801,-0.0991,790.9550,811.8618,728.0558,749.4244
0,-6.235,-4.686,0.05,0.074,0.294,-0.116,0.386,-1.547,-0.465,-0.403,-0.030,-1.56,-3.85,0.48,0.0715,-0.1759,-0.0621,790.7480,812.1226,727.7535,747.7374
0,-6.235,-4.686,0.10,0.074,0.294,-0.154,0.359,-1.550,-0.476,-0.413,-0.034,-1.33,-4.37,0.21,0.0752,-0.1709,-0.0307,789.7510,811.4034,728.9202,746.4009
0,-6.235,-4.686,0.15,0.074,0.294,-0.170,0.347,-1.552,-0.478,-0.417,-0.036,-1.12,-4.82,0.08,0.0773,-0.1632,-0.0027,786.9609,810.2245,730.2103,746.4219
0,-6.235,-4.686,0.20,0.074,0.294,-0.203,0.322,-1.557,-0.477,-0.426,-0.039,-0.94,-5.19,0.03,0.0785,-0.1554,0.0183,783.9797,808.0490,731.9857,747.4550
0,-6.235,-4.686,0.25,0.074,0.294,-0.219,0.309,-1.559,-0.474,-0.431,-0.040,-0.68,-5.70,0.07,0.0816,-0.1423,0.0472,780.4698,804.8232,734.9424,749.0778
0,-6.235,-4.686,0.30,0.074,0.294,-0.253,0.280,-1.564,-0.461,-0.441,-0.041,-0.46,-6.10,0.19,0.0821,-0.1320,0.0641,776.5306,801.7051,737.8541,751.5040
0,-6.235,-4.686,0.35,0.074,0.294,-0.268,0.267,-1.567,-0.453,-0.445,-0.041,-0.25,-6.43,0.36,0.0875,-0.1169,0.0834,772.3794,797.6027,742.2802,753.4808
0,-6.235,-4.686,0.40,0.074,0.294,-0.297,0.240,-1.572,-0.432,-0.453,-0.040,-0.02,-6.76,0.59,0.0894,-0.1030,0.0974,767.6475,794.3850,745.6161,756.5557
0,-6.235,-4.686,0.45,0.074,0.294,-0.310,0.226,-1.575,-0.420,-0.457,-0.040,0.19,-7.02,0.85,0.0909,-0.0888,0.1053,763.6550,790.0306,749.8533,759.5880
0,-6.235,-4.686,0.50,0.074,0.294,-0.338,0.195,-1.581,-0.389,-0.464,-0.037,0.42,-7.28,1.14,0.0930,-0.0756,0.1121,759.5869,786.6622,753.4309,762.7150
0,-6.235,-4.686,0.55,0.074,0.294,-0.350,0.181,-1.583,-0.373,-0.467,-0.036,0.64,-7.47,1.43,0.0963,-0.0628,0.1140,755.4832,783.0550,757.4359,765.7374
0,-6.235,-4.686,0.60,0.074,0.294,-0.371,0.154,-1.588,-0.339,-0.470,-0.033,0.82,-7.61,1.67,0.0979,-0.0535,0.1126,751.7687,780.3259,760.8148,768.3309
0,-6.235,-4.686,0.65,0.074,0.294,-0.380,0.140,-1.590,-0.321,-0.471,-0.032,1.10,-7.77,2.02,0.0977,-0.0374,0.1077,748.4922,777.6324,764.0251,771.1441
0,-6.235,-4.686,0.70,0.074,0.294,-0.399,0.109,-1.595,-0.279,-0.471,-0.028,1.35,-7.87,2.31,0.0997,-0.0249,0.1013,746.0696,775.2900,766.6059,773.3799
0,-6.235,-4.686,0.75,0.074,0.294,-0.406,0.095,-1.597,-0.260,-0.471,-0.026,1.59,-7.93,2.56,0.0997,-0.0136,0.0922,743.5565,773.4270,769.4958,774.9146
0,-6.235,-4.686,0.80,0.074,0.294,-0.418,0.067,-1.601,-0.220,-0.467,-0.023,1.85,-7.97,2.80,0.0991,-0.0031,0.0816,741.9701,771.9020,770.9895,776.5551
0,-6.235,-4.686,0.85,0.074,0.294,-0.423,0.053,-1.603,-0.200,-0.465,-0.021,2.09,-7.97,2.99,0.0995,0.0070,0.0713,740.4003,771.1785,772.2322,777.9507
0,-6.235,-4.686,0.90,0.074,0.294,-0.431,0.023,-1.607,-0.154,-0.457,-0.017,2.35,-7.95,3.17,0.0971,0.0171,0.0591,739.6393,770.6792,773.4896,778.3691
0,-6.235,-4.686,0.95,0.074,0.294,-0.433,0.010,-1.608,-0.133,-0.452,-0.015,2.60,-7.90,3.31,0.0957,0.0253,0.0464,739.3463,770.3250,774.5778,778.6327
0,-6.235,-4.686,1.00,0.074,0.294,-0.435,-0.017,-1.611,-0.093,-0.441,-0.012,2.87,-7.82,3.43,0.0942,0.0345,0.0340,739.2605,770.5776,774.7186,778.9424
0,-6.235,-4.686,1.05,0.074,0.294,-0.435,-0.029,-1.612,-0.073,-0.435,-0.010,3.11,-7.72,3.51,0.0934,0.0428,0.0230,739.5387,771.0558,774.8689,778.7427
0,-6.235,-4.686,1.10,0.074,0.294,-0.433,-0.057,-1.615,-0.030,-0.418,-0.007,3.37,-7.60,3.56,0.0874,0.0478,0.0117,739.8391,772.0640,774.7623,778.3826
0,-6.235,-4.686,1.15,0.074,0.294,-0.431,-0.069,-1.615,-0.011,-0.410,-0.006,3.60,-7.46,3.58,0.0836,0.0545,0.0009,740.7610,772.9974,774.5502,777.7468
0,-6.235,-4.686,1.20,0.074,0.294,-0.425,-0.092,-1.616,0.025,-0.392,-0.003,3.85,-7.28,3.57,0.0802,0.0611,-0.0089,741.8625,774.0370,774.3534,776.6895
0,-6.235,-4.686,1.25,0.074,0.294,-0.421,-0.103,-1.617,0.042,-0.382,-0.002,4.06,-7.11,3.54,0.0748,0.0652,-0.0169,742.9694,775.6082,773.6227,775.7769
0,-6.235,-4.686,1.30,0.074,0.294,-0.410,-0.127,-1.617,0.079,-0.358,-0.001,4.23,-6.96,3.50,0.0711,0.0685,-0.0227,744.2428,776.8105,772.8976,774.6814
0,-6.235,-4.686,1.35,0.074,0.294,-0.404,-0.137,-1.618,0.094,-0.347,-0.000,4.47,-6.72,3.41,0.0640,0.0729,-0.0293,745.4471,778.3476,772.1418,773.1971
0,-6.235,-4.686,1.40,0.074,0.294,-0.392,-0.156,-1.618,0.122,-0.323,0.001,4.66,-6.49,3.32,0.0586,0.0743,-0.0348,746.5706,779.6960,771.1463,771.9122
0,-6.235,-4.686,1.45,0.074,0.294,-0.385,-0.164,-1.619,0.135,-0.311,0.001,4.81,-6.28,3.23,0.0514,0.0780,-0.0392,747.6567,781.1495,769.9647,770.4808
0,-6.235,-4.686,1.50,0.074,0.294,-0.369,-0.182,-1.620,0.161,-0.282,0.002,4.97,-6.04,3.13,0.0460,0.0779,-0.0423,748.7832,782.2755,768.6839,769.4382
0,-6.235,-4.686,1.55,0.074,0.294,-0.361,-0.190,-1.620,0.171,-0.269,0.002,5.09,-5.82,3.04,0.0389,0.0773,-0.0425,749.9468,783.3779,768.1655,767.4711
0,-6.235,-4.686,1.60,0.074,0.294,-0.345,-0.203,-1.621,0.189,-0.242,0.002,5.21,-5.58,2.94,0.0330,0.0764,-0.0427,750.7429,784.4493,767.1312,766.3997
0,-6.235,-4.686,1.65,0.074,0.294,-0.337,-0.209,-1.621,0.197,-0.229,0.003,5.30,-5.37,2.85,0.0247,0.0732,-0.0417,751.4357,785.5200,766.1500,765.5797
0,-6.235,-4.686,1.70,0.074,0.294,-0.319,-0.221,-1.622,0.211,-0.198,0.003,5.37,-5.15,2.75,0.0197,0.0724,-0.0397,752.3297,786.0585,765.8651,764.4682
0,-6.235,-4.686,1.75,0.074,0.294,-0.310,-0.226,-1.622,0.216,-0.185,0.003,5.43,-4.95,2.67,0.0139,0.0682,-0.0382,752.8739,786.9641,765.5773,763.5854
0,-6.235,-4.686,1.80,0.074,0.294,-0.294,-0.234,-1.622,0.224,-0.158,0.004,5.46,-4.79,2.60,0.0081,0.0654,-0.0368,753.2863,787.7281,765.3284,763.0544
0,-6.235,-4.686,1.85,0.074,0.294,-0.286,-0.237,-1.622,0.227,-0.145,0.004,5.49,-4.56,2.54,0.0027,0.0612,-0.0328,753.7947,788.3647,765.2824,762.5909
0,-6.235,-4.686,1.90,0.074,0.294,-0.269,-0.243,-1.622,0.230,-0.115,0.004,5.49,-4.39,2.50,-0.0019,0.0533,-0.0287,754.0984,788.7326,765.4293,762.2429
0,-6.235,-4.686,1.95,0.074,0.294,-0.262,-0.245,-1.621,0.230,-0.102,0.004,5.49,-4.24,2.49,-0.0081,0.0492,-0.0266,754.2391,788.7289,765.5107,762.3633
0,-6.235,-4.686,2.00,0.074,0.294,-0.247,-0.248,-1.621,0.229,-0.077,0.004,5.46,-4.09,2.49,-0.0111,0.0445,-0.0240,754.0199,788.7881,765.8002,762.4352
0,-6.235,-4.686,2.05,0.074,0.294,-0.240,-0.248,-1.621,0.227,-0.065,0.003,5.43,-3.97,2.51,-0.0153,0.0383,-0.0215,753.8313,788.4988,766.6619,762.0300
0,-6.235,-4.686,2.10,0.074,0.294,-0.225,-0.249,-1.622,0.223,-0.038,0.003,5.38,-3.86,2.53,-0.0206,0.0333,-0.0194,753.2509,788.2222,766.8215,762.3647
0,-6.235,-4.686,2.15,0.074,0.294,-0.218,-0.248,-1.622,0.221,-0.027,0.003,5.33,-3.77,2.55,-0.0241,0.0295,-0.0175,752.7794,787.4331,767.1712,762.4968
0,-6.235,-4.686,2.20,0.074,0.294,-0.205,-0.247,-1.623,0.216,-0.006,0.002,5.26,-3.69,2.56,-0.0256,0.0248,-0.0157,752.0780,786.8912,767.6537,762.4088
0,-6.235,-4.686,2.25,0.074,0.294,-0.199,-0.245,-1.623,0.213,0.004,0.002,5.19,-3.62,2.56,-0.0282,0.0224,-0.0148,751.3269,786.3483,768.3789,762.1218
0,-6.235,-4.686,2.30,0.074,0.294,-0.185,-0.242,-1.625,0.205,0.024,0.001,5.11,-3.55,2.56,-0.0279,0.0193,-0.0140,750.5690,786.1635,768.6318,762.1726
0,-6.235,-4.686,2.35,0.074,0.294,-0.180,-0.240,-1.626,0.202,0.032,0.001,5.03,-3.50,2.55,-0.0280,0.0165,-0.0137,750.3638,785.2751,768.8717,761.8783
0,-6.235,-4.686,2.40,0.074,0.294,-0.168,-0.236,-1.627,0.195,0.047,0.002,4.96,-3.45,2.52,-0.0259,0.0143,-0.0140,749.8779,785.2477,768.7350,761.8329
0,-6.235,-4.686,2.45,0.074,0.294,-0.163,-0.233,-1.628,0.192,0.054,0.002,4.89,-3.40,2.48,-0.0263,0.0135,-0.0129,749.9868,784.9731,768.6877,761.6537
0,-6.235,-4.686,2.50,0.074,0.294,-0.151,-0.228,-1.630,0.184,0.067,0.003,4.82,-3.36,2.43,-0.0237,0.0135,-0.0128,750.0591,784.8499,768.9155,761.0385
0,-6.235,-4.686,2.55,0.074,0.294,-0.146,-0.225,-1.631,0.180,0.073,0.004,4.76,-3.33,2.38,-0.0212,0.0102,-0.0141,750.0247,785.0947,768.7390,760.4470
0,-6.235,-4.686,2.60,0.074,0.294,-0.136,-0.219,-1.633,0.172,0.083,0.005,4.71,-3.29,2.33,-0.0173,0.0097,-0.0125,750.1080,785.4146,768.3843,760.0721
0,-6.235,-4.686,2.65,0.074,0.294,-0.132,-0.216,-1.634,0.168,0.087,0.005,4.66,-3.26,2.28,-0.0165,0.0083,-0.0121,750.4513,785.7366,767.9511,760.0192
0,-6.235,-4.686,2.70,0.074,0.294,-0.122,-0.209,-1.635,0.160,0.096,0.007,4.61,-3.23,2.23,-0.0147,0.0068,-0.0098,750.8386,785.9515,767.7979,759.6949
0,-6.235,-4.686,2.75,0.074,0.294,-0.117,-0.205,-1.636,0.156,0.100,0.007,4.58,-3.21,2.18,-0.0134,0.0060,-0.0093,751.4037,786.0311,767.5726,759.5491
0,-6.235,-4.686,2.80,0.074,0.294,-0.109,-0.199,-1.637,0.148,0.106,0.009,4.55,-3.20,2.15,-0.0116,0.0037,-0.0077,751.5106,786.6110,767.7072,759.3297
0,-6.235,-4.686,2.85,0.074,0.294,-0.105,-0.195,-1.637,0.144,0.109,0.009,4.51,-3.18,2.09,-0.0112,0.0034,-0.0065,751.5465,787.1842,767.7434,759.2598
0,-6.235,-4.686,2.90,0.074,0.294,-0.096,-0.188,-1.638,0.136,0.114,0.010,4.47,-3.16,2.04,-0.0112,0.0044,-0.0037,752.2825,787.0445,768.1498,758.8529
0,-6.235,-4.686,2.95,0.074,0.294,-0.092,-0.185,-1.638,0.133,0.116,0.010,4.44,-3.15,1.99,-0.0095,0.0035,-0.0027,752.6250,787.4999,768.0602,759.1365
0,-6.235,-4.686,3.00,0.074,0.294,-0.084,-0.178,-1.638,0.126,0.119,0.011,4.41,-3.13,1.93,-0.0071,0.0034,-0.0004,753.1052,787.8060,768.2214,759.1331
0,-6.235,-4.686,3.05,0.074,0.294,-0.080,-0.175,-1.637,0.123,0.120,0.011,4.39,-3.12,1.88,-0.0066,0.0039,0.0019,753.6616,788.0208,768.4792,759.0515
0,-6.235,-4.686,3.10,0.074,0.294,-0.072,-0.168,-1.637,0.115,0.123,0.011,4.37,-3.11,1.84,-0.0057,0.0033,0.0035,753.7987,788.5651,768.5656,759.3073
0,-6.235,-4.686,3.15,0.074,0.294,-0.069,-0.165,-1.637,0.112,0.124,0.010,4.36,-3.10,1.81,-0.0035,0.0023,0.0057,754.0630,788.8178,768.6576,759.5759
0,-6.235,-4.686,3.20,0.074,0.294,-0.063,-0.158,-1.636,0.104,0.126,0.009,4.34,-3.09,1.80,-0.0045,0.0027,0.0080,754.2511,788.7418,768.9253,759.4495
0,-6.235,-4.686,3.25,0.074,0.294,-0.061,-0.155,-1.636,0.100,0.127,0.009,4.33,-3.08,1.80,-0.0026,0.0012,0.0094,754.3055,788.4786,769.3056,759.3187
0,-6.235,-4.686,3.30,0.074,0.294,-0.056,-0.148,-1.635,0.091,0.128,0.008,4.32,-3.08,1.81,-0.0025,-0.0023,0.0118,753.8236,788.6519,769.2200,759.8292
0,-6.235,-4.686,3.35,0.074,0.294,-0.054,-0.144,-1.635,0.087,0.128,0.007,4.31,-3.09,1.84,-0.0034,-0.0033,0.0131,753.3287,788.4536,769.3102,760.2086
0,-6.235,-4.686,3.40,0.074,0.294,-0.051,-0.138,-1.635,0.079,0.129,0.006,4.30,-3.10,1.87,-0.0029,-0.0058,0.0145,753.2297,787.7411,769.6555,760.2784
0,-6.235,-4.686,3.45,0.074,0.294,-0.050,-0.134,-1.635,0.074,0.129,0.005,4.28,-3.12,1.91,-0.0039,-0.0094,0.0148,752.4863,787.5527,770.0242,760.6817
0,-6.235,-4.686,3.50,0.074,0.294,-0.048,-0.127,-1.636,0.066,0.130,0.004,4.27,-3.15,1.96,-0.0035,-0.0107,0.0160,752.0359,786.9426,770.5469,760.7935
0,-6.235,-4.686,3.55,0.074,0.294,-0.048,-0.124,-1.636,0.062,0.130,0.003,4.25,-3.19,1.99,-0.0044,-0.0134,0.0159,751.7386,785.9989,770.8830,761.2144
0,-6.235,-4.686,3.60,0.074,0.294,-0.047,-0.117,-1.636,0.055,0.130,0.003,4.23,-3.22,2.02,-0.0044,-0.0125,0.0157,750.9445,785.8967,770.9874,761.6375
0,-6.235,-4.686,3.65,0.074,0.294,-0.046,-0.114,-1.636,0.052,0.129,0.002,4.22,-3.26,2.04,-0.0049,-0.0145,0.0143,750.8406,785.3063,771.5814,761.5213
