wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,-0.009,-0.0037,0.0077
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.046,0.013,-0.0045,0.0083
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.036,-0.0036,0.0073
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.057,-0.0027,0.0077
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.013,0.083,-0.0033,0.0072
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,0.098,-0.0031,0.0067
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.006,0.113,-0.0041,0.0046
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.126,-0.0049,0.0035
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,0.136,-0.0037,0.0027
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,0.142,-0.0035,0.0021
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,0.146,-0.0039,0.0016
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,0.147,-0.0048,-0.0009
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.078,0.148,-0.0056,-0.0007
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,0.145,-0.0065,-0.0010
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,0.139,-0.0073,-0.0018
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,0.131,-0.0077,-0.0028
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.151,0.123,-0.0072,-0.0023
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,0.115,-0.0071,-0.0021
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.190,0.110,-0.0059,-0.0016
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.207,0.105,-0.0063,0.0007
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.222,0.102,-0.0041,-0.0006
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.230,0.100,-0.0031,-0.0006
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.237,0.099,-0.0007,-0.0005
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.236,0.096,0.0006,-0.0014
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.232,0.093,0.0018,-0.0015
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.226,0.089,0.0019,-0.0024
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.220,0.082,0.0024,-0.0014
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.212,0.077,0.0021,-0.0033
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,0.069,0.0018,-0.0034
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.196,0.060,0.0035,-0.0039
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.186,0.045,0.0029,-0.0068
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.176,0.028,0.0026,-0.0094
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.166,0.003,0.0036,-0.0092
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.155,-0.024,0.0033,-0.0118
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.145,-0.055,0.0027,-0.0113
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,-0.087,0.0033,-0.0124
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.122,0.0017,-0.0126
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,-0.154,0.0031,-0.0116
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.108,-0.188,0.0048,-0.0117
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,-0.215,0.0042,-0.0100
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,-0.240,0.0035,-0.0082
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.076,-0.259,0.0035,-0.0060
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,-0.277,0.0029,-0.0052
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,-0.285,0.0009,-0.0018
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,-0.292,-0.0001,-0.0027
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,-0.294,0.0001,-0.0002
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,-0.293,-0.0007,0.0005
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.288,-0.0020,0.0029
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.281,0.0007,0.0029
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.059,-0.270,-0.0002,0.0045
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.057,-0.257,0.0011,0.0065
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,-0.241,0.0022,0.0078
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,-0.217,0.0028,0.0096
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,-0.192,0.0028,0.0101
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,-0.165,0.0034,0.0108
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,-0.137,0.0028,0.0108
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.006,-0.108,0.0019,0.0097
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,-0.085,0.0015,0.0084
