wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.314,0.147,0.310,4.72,1.31
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.314,0.147,0.310,4.72,1.31
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.320,0.142,0.313,4.76,1.24
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.322,0.139,0.314,4.79,1.16
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.327,0.131,0.315,4.80,1.08
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.329,0.128,0.316,4.82,0.99
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.332,0.120,0.316,4.82,0.91
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.333,0.116,0.316,4.82,0.81
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.335,0.107,0.314,4.81,0.73
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.335,0.103,0.314,4.79,0.63
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.336,0.095,0.312,4.77,0.54
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.336,0.091,0.311,4.74,0.44
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.335,0.081,0.308,4.72,0.37
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.335,0.077,0.307,4.68,0.28
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.333,0.068,0.304,4.65,0.20
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.332,0.064,0.302,4.62,0.12
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.330,0.054,0.298,4.58,0.05
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.328,0.050,0.296,4.55,-0.02
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.325,0.042,0.292,4.52,-0.08
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.323,0.038,0.289,4.48,-0.14
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.348,-0.002,0.314,6.76,-0.48
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.348,-0.002,0.314,6.76,-0.48
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.348,-0.002,0.314,6.76,-0.49
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.348,-0.002,0.314,6.77,-0.49
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.346,-0.002,0.313,6.76,-0.49
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.346,-0.003,0.312,6.75,-0.49
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.344,-0.003,0.310,6.74,-0.50
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.342,-0.003,0.309,6.73,-0.51
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.339,-0.004,0.305,6.71,-0.51
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.338,-0.004,0.304,6.69,-0.52
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.334,-0.005,0.300,6.66,-0.52
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.332,-0.005,0.298,6.63,-0.53
