wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.127,0.253,0.298,1.74,4.12
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.127,0.253,0.298,1.74,4.12
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.128,0.254,0.300,1.76,4.12
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.131,0.255,0.302,1.78,4.12
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.132,0.255,0.302,1.79,4.10
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.135,0.254,0.302,1.80,4.08
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.136,0.253,0.302,1.79,4.05
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.137,0.251,0.300,1.79,4.01
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.138,0.249,0.299,1.78,3.96
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.138,0.246,0.295,1.77,3.92
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.138,0.244,0.294,1.76,3.86
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.137,0.240,0.289,1.74,3.81
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.136,0.237,0.287,1.72,3.75
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.134,0.232,0.281,1.70,3.70
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.133,0.229,0.278,1.67,3.64
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.130,0.223,0.271,1.63,3.59
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.128,0.220,0.268,1.59,3.54
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.125,0.214,0.261,1.56,3.49
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.123,0.211,0.257,1.51,3.44
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.119,0.205,0.251,1.47,3.39
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.142,0.213,0.267,2.69,5.26
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.142,0.213,0.267,2.69,5.26
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.139,0.210,0.263,2.67,5.24
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.138,0.208,0.261,2.65,5.21
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.135,0.204,0.256,2.62,5.19
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.133,0.202,0.253,2.59,5.16
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.130,0.198,0.248,2.56,5.12
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.129,0.195,0.245,2.53,5.09
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.126,0.191,0.240,2.51,5.06
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.124,0.188,0.237,2.49,5.02
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.122,0.184,0.232,2.47,4.99
