sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,0.00,0.00,0.00,0.000,0.000,0.212,-0.025,0.015,0.26,0.30
deadband,light_fixed,baseline_off,0.0,off,0.05,0.00,0.00,0.000,0.000,0.212,-0.025,0.015,0.26,0.30
deadband,light_fixed,baseline_off,0.0,off,0.10,0.00,0.00,0.000,0.000,0.212,-0.023,0.013,0.28,0.32
deadband,light_fixed,baseline_off,0.0,off,0.15,0.00,0.00,0.000,0.000,0.212,-0.021,0.012,0.29,0.34
deadband,light_fixed,baseline_off,0.0,off,0.20,0.00,0.00,0.000,0.000,0.212,-0.018,0.010,0.31,0.36
deadband,light_fixed,baseline_off,0.0,off,0.25,0.00,0.00,0.000,0.000,0.212,-0.016,0.010,0.32,0.38
deadband,light_fixed,baseline_off,0.0,off,0.30,0.00,0.00,0.000,0.000,0.211,-0.012,0.010,0.32,0.41
deadband,light_fixed,baseline_off,0.0,off,0.35,0.00,0.00,0.000,0.000,0.211,-0.010,0.011,0.33,0.45
deadband,light_fixed,baseline_off,0.0,off,0.40,0.00,0.00,0.000,0.000,0.210,-0.005,0.013,0.34,0.49
deadband,light_fixed,baseline_off,0.0,off,0.45,0.00,0.00,0.000,0.000,0.210,-0.003,0.015,0.35,0.53
deadband,light_fixed,baseline_off,0.0,off,0.50,0.00,0.00,0.000,0.000,0.210,0.003,0.019,0.36,0.59
deadband,light_fixed,baseline_off,0.0,off,0.55,0.00,0.00,0.000,0.000,0.210,0.005,0.022,0.38,0.64
deadband,light_fixed,baseline_off,0.0,off,0.60,0.00,0.00,0.000,0.000,0.210,0.011,0.027,0.40,0.71
deadband,light_fixed,baseline_off,0.0,off,0.65,0.00,0.00,0.000,0.000,0.210,0.014,0.030,0.43,0.77
deadband,light_fixed,baseline_off,0.0,off,0.70,0.00,0.00,0.000,0.000,0.211,0.021,0.036,0.46,0.84
deadband,light_fixed,baseline_off,0.0,off,0.75,0.00,0.00,0.000,0.000,0.211,0.024,0.039,0.50,0.91
