wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.409,3.912,0.0089,0.0032
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.920,0.0089,0.0028
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.455,3.928,0.0062,0.0023
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.470,3.931,0.0043,0.0002
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.935,0.0015,0.0004
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.933,-0.0003,-0.0003
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.490,3.929,-0.0022,-0.0027
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.485,3.920,-0.0045,-0.0047
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.904,-0.0055,-0.0066
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.459,3.887,-0.0077,-0.0072
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.439,3.863,-0.0087,-0.0083
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.419,3.837,-0.0080,-0.0097
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.400,3.809,-0.0075,-0.0112
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.386,3.779,-0.0063,-0.0100
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.373,3.746,-0.0055,-0.0112
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.363,3.712,-0.0053,-0.0122
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.357,3.674,-0.0041,-0.0115
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.352,3.639,-0.0019,-0.0124
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.352,3.601,-0.0019,-0.0121
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.354,3.569,-0.0011,-0.0104
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.355,3.536,-0.0006,-0.0092
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.361,3.509,0.0004,-0.0078
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.369,3.481,0.0024,-0.0081
