wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.011,-0.014,0.032,-0.21,-0.07
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.013,-0.013,0.030,-0.20,-0.06
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.014,-0.012,0.029,-0.19,-0.05
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.017,-0.011,0.026,-0.17,-0.04
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.018,-0.011,0.024,-0.15,-0.03
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.022,-0.010,0.021,-0.12,-0.02
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.023,-0.010,0.019,-0.08,-0.02
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.027,-0.009,0.016,-0.04,-0.01
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.029,-0.009,0.014,-0.00,-0.01
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.033,-0.009,0.012,0.04,-0.01
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.037,-0.009,0.010,0.08,-0.01
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.039,-0.009,0.010,0.12,-0.01
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.041,-0.009,0.010,0.16,-0.02
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.045,-0.010,0.011,0.19,-0.02
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.046,-0.010,0.012,0.22,-0.03
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.049,-0.010,0.014,0.25,-0.04
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.052,-0.010,0.016,0.27,-0.05
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.053,-0.010,0.016,0.29,-0.06
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.054,-0.010,0.018,0.30,-0.06
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.055,-0.010,0.018,0.30,-0.07
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.056,-0.010,0.019,0.30,-0.07
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.057,-0.010,0.020,0.30,-0.07
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.057,-0.010,0.021,0.29,-0.08
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.058,-0.011,0.021,0.27,-0.08
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.058,-0.011,0.022,0.26,-0.08
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.058,-0.012,0.022,0.24,-0.09
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.059,-0.012,0.023,0.23,-0.09
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.059,-0.013,0.023,0.21,-0.10
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.059,-0.013,0.023,0.19,-0.10
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.060,-0.013,0.024,0.18,-0.11
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.060,-0.014,0.025,0.16,-0.12
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.060,-0.014,0.025,0.15,-0.12
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.061,-0.014,0.026,0.14,-0.13
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.062,-0.015,0.026,0.14,-0.13
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.063,-0.014,0.027,0.13,-0.13
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.063,-0.014,0.027,0.13,-0.14
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.064,-0.014,0.028,0.13,-0.14
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.065,-0.013,0.029,0.13,-0.14
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.066,-0.012,0.029,0.14,-0.13
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.068,-0.012,0.030,0.14,-0.12
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.070,-0.010,0.032,0.15,-0.12
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.071,-0.010,0.033,0.16,-0.11
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.073,-0.008,0.034,0.17,-0.09
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.074,-0.008,0.035,0.18,-0.08
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.075,-0.007,0.036,0.20,-0.07
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.078,-0.005,0.038,0.21,-0.06
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.079,-0.005,0.039,0.23,-0.04
