condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.688,2.395,0.00,0.075,0.273,0.267,0.319,-1.426,0.214,-0.490,-0.019,1.34,3.66,18.24
0,-2.688,2.395,0.05,0.075,0.273,0.281,0.285,-1.428,0.199,-0.485,-0.023,1.78,3.72,17.92
0,-2.688,2.395,0.10,0.075,0.273,0.286,0.270,-1.429,0.191,-0.481,-0.024,2.11,3.75,17.70
0,-2.688,2.395,0.15,0.075,0.273,0.294,0.241,-1.430,0.172,-0.471,-0.026,2.39,3.76,17.56
0,-2.688,2.395,0.20,0.075,0.273,0.298,0.227,-1.431,0.162,-0.465,-0.026,2.64,3.74,17.46
0,-2.688,2.395,0.25,0.075,0.273,0.304,0.198,-1.433,0.137,-0.448,-0.028,2.85,3.70,17.41
0,-2.688,2.395,0.30,0.075,0.273,0.305,0.185,-1.434,0.125,-0.439,-0.028,2.99,3.66,17.41
0,-2.688,2.395,0.35,0.075,0.273,0.307,0.162,-1.436,0.102,-0.421,-0.029,3.17,3.56,17.45
0,-2.688,2.395,0.40,0.075,0.273,0.308,0.150,-1.437,0.090,-0.411,-0.029,3.30,3.46,17.52
0,-2.688,2.395,0.45,0.075,0.273,0.307,0.127,-1.440,0.064,-0.388,-0.030,3.38,3.35,17.62
0,-2.688,2.395,0.50,0.075,0.273,0.306,0.117,-1.441,0.053,-0.378,-0.030,3.44,3.25,17.72
0,-2.688,2.395,0.55,0.075,0.273,0.304,0.098,-1.444,0.032,-0.357,-0.030,3.50,3.10,17.88
0,-2.688,2.395,0.60,0.075,0.273,0.302,0.089,-1.445,0.022,-0.346,-0.030,3.54,2.95,18.03
0,-2.688,2.395,0.65,0.075,0.273,0.298,0.070,-1.448,0.001,-0.323,-0.029,3.56,2.82,18.17
0,-2.688,2.395,0.70,0.075,0.273,0.296,0.062,-1.449,-0.007,-0.313,-0.029,3.57,2.67,18.32
0,-2.688,2.395,0.75,0.075,0.273,0.291,0.047,-1.452,-0.023,-0.293,-0.028,3.57,2.54,18.45
0,-2.688,2.395,0.80,0.075,0.273,0.289,0.039,-1.453,-0.030,-0.282,-0.028,3.58,2.40,18.57
0,-2.688,2.395,0.85,0.075,0.273,0.283,0.025,-1.456,-0.045,-0.260,-0.027,3.57,2.27,18.68
0,-2.688,2.395,0.90,0.075,0.273,0.280,0.019,-1.458,-0.050,-0.250,-0.027,3.57,2.14,18.77
