wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,-0.116,0.0053,0.0038
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,-0.108,0.0062,0.0033
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,-0.100,0.0061,0.0018
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,-0.092,0.0061,0.0032
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.104,-0.087,0.0047,0.0016
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,-0.080,0.0061,0.0023
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.134,-0.076,0.0045,0.0019
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,-0.071,0.0050,0.0017
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,-0.068,0.0052,0.0008
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.174,-0.066,0.0053,-0.0010
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.185,-0.065,0.0036,-0.0002
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,-0.064,0.0035,-0.0001
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.198,-0.063,0.0022,0.0008
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.202,-0.059,0.0005,0.0023
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,-0.057,0.0010,0.0006
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,-0.054,-0.0001,0.0015
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,-0.049,-0.0004,0.0011
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.198,-0.045,-0.0024,0.0021
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,-0.038,-0.0021,0.0032
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.182,-0.032,-0.0038,0.0019
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.170,-0.022,-0.0045,0.0044
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.155,-0.013,-0.0054,0.0041
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,0.000,-0.0060,0.0045
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.124,0.009,-0.0059,0.0045
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,0.023,-0.0084,0.0046
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,0.037,-0.0075,0.0067
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.055,-0.0075,0.0055
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.044,0.071,-0.0068,0.0064
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.088,-0.0060,0.0056
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,0.102,-0.0041,0.0041
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.002,0.113,-0.0031,0.0025
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.009,0.121,-0.0003,0.0028
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,0.125,-0.0002,0.0003
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,0.125,0.0007,-0.0004
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.007,0.123,0.0019,-0.0017
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.000,0.116,0.0022,-0.0029
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,0.106,-0.0002,-0.0043
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.009,0.091,0.0015,-0.0068
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.009,0.075,-0.0022,-0.0065
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,0.057,-0.0022,-0.0067
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,0.037,-0.0038,-0.0065
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.014,0.018,-0.0045,-0.0070
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.001,-0.0065,-0.0065
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.047,-0.018,-0.0059,-0.0063
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,-0.038,-0.0067,-0.0067
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,-0.055,-0.0066,-0.0065
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,-0.073,-0.0058,-0.0070
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,-0.088,-0.0049,-0.0049
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,-0.108,-0.0058,-0.0069
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,-0.123,-0.0049,-0.0061
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,-0.142,-0.0035,-0.0080
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.158,-0.159,-0.0030,-0.0064
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.164,-0.178,-0.0008,-0.0071
