wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.085,0.029,-0.0069,-0.0017
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,0.020,-0.0041,-0.0050
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.054,0.006,-0.0040,-0.0069
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,-0.016,-0.0022,-0.0065
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,-0.034,-0.0018,-0.0064
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.034,-0.047,-0.0013,-0.0019
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,-0.048,-0.0025,0.0021
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,-0.032,-0.0021,0.0083
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.003,-0.0038,0.0139
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,0.049,-0.0046,0.0216
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,0.114,-0.0025,0.0275
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.204,-0.0037,0.0325
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,0.301,-0.0021,0.0381
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,0.421,-0.0022,0.0429
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.023,0.541,0.0016,0.0480
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.683,0.0035,0.0499
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.007,0.823,0.0063,0.0527
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.013,0.982,0.0089,0.0548
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,1.135,0.0106,0.0573
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,1.304,0.0137,0.0572
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,1.488,0.0159,0.0567
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.170,1.658,0.0178,0.0552
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.224,1.812,0.0219,0.0553
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.291,1.977,0.0234,0.0535
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.354,2.126,0.0240,0.0537
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.425,2.280,0.0233,0.0521
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.491,2.419,0.0232,0.0490
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.560,2.564,0.0234,0.0467
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.623,2.693,0.0218,0.0471
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,2.830,0.0220,0.0457
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,2.949,0.0213,0.0445
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,3.075,0.0205,0.0413
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,3.188,0.0187,0.0410
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,3.302,0.0198,0.0375
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,3.403,0.0191,0.0360
