wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,0.248,0.0013,0.0092
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,0.271,-0.0001,0.0073
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,0.291,0.0013,0.0063
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,0.307,-0.0000,0.0048
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,0.318,0.0015,0.0041
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,0.328,0.0017,0.0021
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.332,0.0001,0.0011
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,0.331,0.0019,-0.0019
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,0.327,-0.0005,-0.0015
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,0.318,-0.0005,-0.0048
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.307,-0.0016,-0.0046
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.032,0.293,-0.0021,-0.0054
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.278,-0.0038,-0.0053
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,0.260,-0.0035,-0.0063
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.242,-0.0047,-0.0071
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.010,0.224,-0.0043,-0.0065
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.206,-0.0052,-0.0066
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,0.188,-0.0043,-0.0057
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.044,0.170,-0.0028,-0.0062
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.053,0.152,-0.0033,-0.0068
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,0.138,-0.0022,-0.0053
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.121,-0.0027,-0.0055
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,0.108,-0.0031,-0.0045
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.080,0.093,-0.0031,-0.0054
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.086,0.080,-0.0025,-0.0037
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,0.067,-0.0034,-0.0042
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,0.057,-0.0032,-0.0028
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.110,0.048,-0.0030,-0.0025
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,0.041,-0.0033,-0.0017
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,0.036,-0.0032,0.0005
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,0.033,-0.0051,0.0001
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,0.034,-0.0042,0.0009
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.161,0.036,-0.0047,0.0007
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.173,0.039,-0.0046,0.0002
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.183,0.043,-0.0041,0.0019
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.193,0.047,-0.0037,0.0014
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.200,0.049,-0.0017,0.0006
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.203,0.053,-0.0006,0.0007
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,0.053,0.0010,-0.0013
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.197,0.050,0.0038,-0.0009
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.186,0.045,0.0056,-0.0029
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,0.039,0.0068,-0.0034
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.148,0.033,0.0096,-0.0029
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.123,0.021,0.0098,-0.0048
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,0.013,0.0105,-0.0029
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.068,0.001,0.0111,-0.0053
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,-0.009,0.0097,-0.0035
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.019,0.0099,-0.0036
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,-0.029,0.0105,-0.0039
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,-0.040,0.0102,-0.0044
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,-0.048,0.0081,-0.0023
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.095,-0.057,0.0078,-0.0024
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,-0.063,0.0081,-0.0018
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,-0.068,0.0049,-0.0007
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,-0.071,0.0025,0.0007
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.152,-0.070,-0.0007,0.0011
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.149,-0.068,-0.0033,0.0015
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.138,-0.063,-0.0060,0.0027
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.122,-0.056,-0.0070,0.0020
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.099,-0.045,-0.0084,0.0033
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.080,-0.036,-0.0087,0.0047
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,-0.023,-0.0080,0.0046
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,-0.008,-0.0087,0.0065
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.007,0.004,-0.0084,0.0046
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.014,0.018,-0.0073,0.0060
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,0.034,-0.0067,0.0049
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.051,0.048,-0.0054,0.0053
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,0.063,-0.0051,0.0057
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.079,0.076,-0.0050,0.0037
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,0.086,-0.0040,0.0028
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,0.093,-0.0022,0.0022
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,0.097,-0.0018,0.0002
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,0.099,-0.0006,0.0006
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.098,-0.0003,-0.0007
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.098,-0.0009,-0.0005
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,0.094,0.0000,-0.0010
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,0.090,-0.0012,-0.0018
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,0.083,-0.0018,-0.0022
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,0.075,-0.0011,-0.0037
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,0.065,0.0007,-0.0046
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,0.051,0.0026,-0.0062
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.035,0.0034,-0.0064
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,0.018,0.0049,-0.0068
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.079,-0.000,0.0050,-0.0075
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,-0.018,0.0063,-0.0060
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.047,-0.037,0.0062,-0.0071
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.055,0.0055,-0.0062
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,-0.071,0.0050,-0.0052
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,-0.084,0.0034,-0.0055
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,-0.096,0.0023,-0.0040
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.012,-0.104,0.0013,-0.0017
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.110,-0.0006,-0.0014
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,-0.112,-0.0006,0.0002
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.012,-0.111,-0.0025,0.0007
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.007,-0.107,-0.0015,0.0021
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.102,-0.0033,0.0025
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,-0.093,-0.0043,0.0034
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,-0.081,-0.0054,0.0048
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.069,-0.0054,0.0047
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,-0.054,-0.0051,0.0053
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,-0.038,-0.0050,0.0054
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.022,-0.0050,0.0066
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.008,-0.0055,0.0049
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,0.006,-0.0043,0.0052
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,0.018,-0.0028,0.0042
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,0.030,-0.0033,0.0038
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.134,0.042,-0.0044,0.0050
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.142,0.053,-0.0036,0.0037
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,0.063,-0.0029,0.0034
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,0.073,-0.0026,0.0031
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.161,0.081,-0.0016,0.0032
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.165,0.090,-0.0018,0.0041
calm,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.167,0.096,-0.0006,0.0013
calm,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.168,0.102,0.0003,0.0014
calm,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.164,0.102,0.0020,-0.0012
calm,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.157,0.099,0.0028,-0.0014
calm,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,0.096,0.0043,-0.0004
calm,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.135,0.089,0.0051,-0.0033
calm,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,0.084,0.0045,-0.0021
calm,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,0.080,0.0063,-0.0006
calm,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.089,0.077,0.0069,-0.0015
calm,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.070,0.073,0.0070,-0.0003
calm,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,0.072,0.0074,-0.0007
calm,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.031,0.069,0.0077,-0.0006
calm,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.010,0.066,0.0082,-0.0011
calm,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,0.062,0.0086,-0.0013
calm,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,0.059,0.0097,-0.0018
calm,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,0.054,0.0094,-0.0014
calm,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.092,0.051,0.0103,-0.0024
calm,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.120,0.044,0.0109,-0.0034
calm,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.145,0.035,0.0100,-0.0037
calm,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.171,0.025,0.0085,-0.0046
calm,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.194,0.013,0.0088,-0.0039
calm,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.215,0.004,0.0075,-0.0044
calm,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.234,-0.006,0.0065,-0.0026
calm,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.252,-0.015,0.0057,-0.0026
calm,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.264,-0.022,0.0033,-0.0028
calm,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.273,-0.029,0.0022,-0.0013
calm,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.278,-0.034,0.0007,-0.0021
calm,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.279,-0.035,-0.0008,0.0012
calm,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.275,-0.035,-0.0028,-0.0000
calm,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.269,-0.035,-0.0031,-0.0000
calm,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.260,-0.035,-0.0042,-0.0002
calm,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.244,-0.034,-0.0068,0.0000
calm,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,-0.032,-0.0083,0.0011
calm,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,-0.029,-0.0091,0.0009
calm,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.178,-0.025,-0.0102,0.0011
calm,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,-0.019,-0.0118,0.0014
calm,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,-0.014,-0.0121,0.0014
calm,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,-0.010,-0.0109,0.0016
calm,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,-0.009,-0.0111,-0.0008
calm,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,-0.011,-0.0097,-0.0019
calm,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.017,-0.0085,-0.0035
calm,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,-0.027,-0.0063,-0.0041
calm,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.044,-0.037,-0.0067,-0.0053
calm,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,-0.049,-0.0031,-0.0048
calm,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,-0.063,-0.0016,-0.0054
calm,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.068,-0.080,0.0011,-0.0048
calm,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.068,-0.095,0.0014,-0.0045
calm,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,-0.109,0.0028,-0.0050
calm,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.056,-0.117,0.0019,-0.0019
calm,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,-0.123,0.0020,-0.0013
calm,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,-0.124,0.0025,-0.0012
calm,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,-0.121,0.0018,0.0012
calm,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,-0.116,0.0005,0.0030
calm,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.108,-0.0002,0.0044
calm,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,-0.100,-0.0003,0.0031
calm,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.086,-0.0011,0.0049
calm,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.071,0.0009,0.0057
calm,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,-0.056,0.0008,0.0049
calm,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.040,0.0015,0.0057
calm,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.030,-0.025,0.0022,0.0049
calm,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,-0.011,0.0018,0.0046
calm,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.019,0.002,0.0026,0.0031
calm,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,0.012,0.0026,0.0035
calm,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,0.021,0.0048,0.0023
calm,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,0.028,0.0047,0.0025
calm,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.034,0.0036,0.0018
calm,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,0.038,0.0026,0.0019
calm,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.040,0.0025,-0.0006
calm,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,0.041,-0.0008,-0.0004
calm,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,0.041,-0.0010,0.0007
calm,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.041,-0.0019,-0.0004
calm,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,0.037,-0.0036,-0.0024
calm,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.031,-0.0052,-0.0027
calm,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,0.023,-0.0062,-0.0032
calm,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,0.014,-0.0075,-0.0038
calm,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.039,0.003,-0.0088,-0.0035
calm,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.009,-0.0084,-0.0037
calm,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.086,-0.021,-0.0080,-0.0048
calm,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.109,-0.030,-0.0080,-0.0035
calm,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,-0.041,-0.0082,-0.0036
calm,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.155,-0.049,-0.0083,-0.0031
calm,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.177,-0.057,-0.0073,-0.0016
calm,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.198,-0.061,-0.0074,-0.0012
calm,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.217,-0.065,-0.0053,-0.0013
calm,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.231,-0.069,-0.0054,-0.0021
calm,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.244,-0.069,-0.0041,0.0013
calm,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.252,-0.069,-0.0025,0.0011
calm,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.256,-0.065,0.0000,0.0031
calm,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.257,-0.060,0.0003,0.0027
calm,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.252,-0.051,0.0026,0.0028
calm,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.244,-0.043,0.0041,0.0030
calm,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.233,-0.033,0.0044,0.0042
calm,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.220,-0.022,0.0049,0.0045
calm,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.203,-0.010,0.0053,0.0042
calm,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.189,0.000,0.0053,0.0039
calm,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.175,0.012,0.0041,0.0048
calm,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.162,0.026,0.0047,0.0046
calm,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,0.036,0.0042,0.0046
calm,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.135,0.046,0.0043,0.0037
calm,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,0.056,0.0038,0.0042
calm,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,0.064,0.0028,0.0030
calm,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,0.075,0.0017,0.0040
calm,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,0.083,0.0016,0.0037
calm,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,0.090,0.0013,0.0024
calm,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,0.097,0.0008,0.0029
calm,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,0.107,0.0002,0.0042
calm,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,0.116,-0.0009,0.0037
calm,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,0.129,-0.0006,0.0049
calm,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,0.144,-0.0010,0.0066
calm,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,0.161,-0.0006,0.0075
calm,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,0.179,-0.0015,0.0073
