wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,-0.129,-0.0074,0.0069
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.109,-0.0055,0.0069
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.087,-0.0055,0.0076
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,-0.063,-0.0043,0.0096
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,-0.040,-0.0019,0.0080
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,-0.013,0.0013,0.0092
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,0.007,0.0022,0.0078
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,0.030,0.0044,0.0087
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,0.050,0.0062,0.0072
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.070,0.0068,0.0067
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.045,0.086,0.0090,0.0062
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.103,0.0082,0.0051
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,0.117,0.0084,0.0055
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,0.134,0.0076,0.0051
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.044,0.146,0.0062,0.0054
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,0.159,0.0052,0.0039
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,0.167,0.0032,0.0018
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.176,0.0019,0.0019
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,0.179,0.0013,0.0007
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,0.182,-0.0005,0.0000
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,0.180,-0.0013,-0.0019
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,0.174,-0.0011,-0.0032
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,0.164,-0.0023,-0.0055
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,0.148,-0.0039,-0.0067
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,0.129,-0.0049,-0.0084
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,0.105,-0.0032,-0.0085
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.080,-0.0051,-0.0107
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,0.049,-0.0053,-0.0109
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,0.021,-0.0047,-0.0109
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.007,-0.010,-0.0033,-0.0107
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.000,-0.038,-0.0034,-0.0103
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.008,-0.066,-0.0034,-0.0088
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,-0.091,-0.0044,-0.0089
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,-0.115,-0.0027,-0.0077
