wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.009,-0.021,0.031,-0.02,0.11
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.009,-0.022,0.030,-0.01,0.08
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.008,-0.024,0.028,-0.01,0.07
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.008,-0.025,0.027,-0.00,0.04
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.007,-0.027,0.026,0.01,0.02
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.006,-0.028,0.025,0.01,0.00
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.005,-0.030,0.023,0.02,-0.02
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.004,-0.031,0.023,0.04,-0.04
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.003,-0.033,0.022,0.05,-0.05
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.002,-0.035,0.021,0.07,-0.07
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.001,-0.037,0.020,0.08,-0.09
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.000,-0.038,0.020,0.10,-0.11
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.001,-0.040,0.020,0.11,-0.13
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.002,-0.041,0.020,0.13,-0.14
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.002,-0.042,0.020,0.14,-0.15
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.003,-0.043,0.020,0.14,-0.16
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.003,-0.044,0.020,0.15,-0.17
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.003,-0.044,0.020,0.16,-0.17
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.003,-0.045,0.020,0.16,-0.17
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.003,-0.045,0.020,0.16,-0.17
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.003,-0.045,0.019,0.16,-0.16
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.002,-0.045,0.019,0.15,-0.15
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.001,-0.045,0.018,0.14,-0.14
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.001,-0.045,0.017,0.13,-0.13
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.001,-0.045,0.016,0.12,-0.12
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.002,-0.045,0.015,0.10,-0.11
