wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.017,0.108,0.111,0.68,1.49
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.017,0.108,0.111,0.68,1.49
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.016,0.107,0.110,0.70,1.47
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.014,0.105,0.108,0.72,1.44
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.013,0.104,0.108,0.73,1.42
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.012,0.102,0.106,0.75,1.38
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.011,0.102,0.106,0.76,1.36
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.010,0.100,0.105,0.77,1.34
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.010,0.100,0.105,0.77,1.32
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.009,0.099,0.104,0.77,1.31
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.008,0.099,0.104,0.78,1.31
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.007,0.099,0.105,0.78,1.30
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.006,0.099,0.105,0.78,1.31
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.005,0.100,0.106,0.78,1.31
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.004,0.100,0.106,0.79,1.32
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.002,0.100,0.108,0.79,1.34
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.001,0.101,0.108,0.80,1.35
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.001,0.101,0.109,0.81,1.38
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.002,0.100,0.109,0.82,1.39
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.005,0.100,0.110,0.84,1.41
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.015,0.099,0.103,1.08,2.17
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.015,0.099,0.103,1.08,2.17
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.015,0.099,0.102,1.09,2.17
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.015,0.099,0.102,1.10,2.17
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.015,0.097,0.101,1.11,2.16
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.015,0.096,0.100,1.12,2.16
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.015,0.095,0.098,1.12,2.15
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.016,0.094,0.097,1.13,2.13
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.016,0.091,0.094,1.13,2.12
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.017,0.090,0.093,1.13,2.11
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.017,0.088,0.091,1.13,2.09
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.018,0.087,0.090,1.13,2.07
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.020,0.084,0.087,1.13,2.06
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.020,0.083,0.086,1.12,2.04
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.022,0.081,0.083,1.11,2.02
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.023,0.080,0.082,1.10,2.01
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.026,0.077,0.079,1.08,2.00
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.027,0.076,0.077,1.06,1.98
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.029,0.074,0.075,1.05,1.97
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.030,0.073,0.074,1.03,1.96
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.025,0.058,0.061,1.30,2.23
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.025,0.058,0.061,1.30,2.23
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.024,0.059,0.061,1.32,2.24
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.023,0.059,0.062,1.33,2.24
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.023,0.060,0.062,1.34,2.24
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.023,0.060,0.063,1.36,2.23
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.023,0.061,0.063,1.37,2.23
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.023,0.061,0.064,1.37,2.22
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.022,0.061,0.064,1.37,2.21
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.022,0.062,0.065,1.37,2.20
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.022,0.062,0.065,1.37,2.20
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.021,0.062,0.066,1.37,2.19
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.020,0.063,0.066,1.38,2.18
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.019,0.063,0.066,1.38,2.18
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.018,0.062,0.066,1.38,2.18
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.017,0.062,0.067,1.39,2.17
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.016,0.062,0.067,1.40,2.17
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.015,0.061,0.066,1.41,2.16
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.014,0.061,0.066,1.42,2.15
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.013,0.060,0.066,1.44,2.14
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.058,-0.060,0.062,0.87,1.17
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.058,-0.060,0.062,0.87,1.17
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.058,-0.059,0.061,0.88,1.18
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.057,-0.057,0.059,0.89,1.20
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.056,-0.056,0.058,0.91,1.21
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.055,-0.054,0.056,0.93,1.22
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.054,-0.053,0.055,0.96,1.24
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.053,-0.051,0.052,0.99,1.25
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.053,-0.050,0.051,1.01,1.26
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.052,-0.048,0.050,1.04,1.28
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.052,-0.048,0.049,1.05,1.29
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.052,-0.046,0.047,1.06,1.31
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.052,-0.045,0.046,1.07,1.32
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.052,-0.043,0.045,1.07,1.33
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.052,-0.043,0.044,1.07,1.34
