wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.338,0.365,-0.0027,0.0109
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.346,0.397,-0.0034,0.0117
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.354,0.429,-0.0031,0.0123
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.360,0.460,-0.0014,0.0119
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.366,0.492,-0.0011,0.0116
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.368,0.521,-0.0014,0.0098
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.373,0.548,-0.0041,0.0086
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.379,0.570,-0.0029,0.0075
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.385,0.591,-0.0023,0.0073
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.392,0.608,-0.0032,0.0074
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.400,0.624,-0.0031,0.0052
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.407,0.637,-0.0034,0.0031
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.416,0.647,-0.0019,0.0031
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.422,0.655,-0.0023,0.0022
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.429,0.659,-0.0013,0.0019
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.432,0.661,-0.0011,0.0004
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.431,0.659,0.0011,-0.0014
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.427,0.652,0.0028,-0.0032
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.419,0.642,0.0037,-0.0028
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.410,0.633,0.0044,-0.0040
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.395,0.622,0.0065,-0.0035
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.380,0.613,0.0058,-0.0032
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.361,0.602,0.0066,-0.0032
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.343,0.595,0.0072,-0.0029
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.322,0.586,0.0073,-0.0038
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.303,0.576,0.0064,-0.0041
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.284,0.565,0.0058,-0.0029
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.268,0.555,0.0054,-0.0038
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.252,0.542,0.0054,-0.0035
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.240,0.532,0.0044,-0.0029
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.228,0.523,0.0029,-0.0005
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.218,0.518,0.0022,-0.0005
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.213,0.517,0.0022,0.0001
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.209,0.517,-0.0012,0.0006
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.213,0.519,-0.0026,-0.0001
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.220,0.518,-0.0051,0.0000
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.235,0.518,-0.0075,-0.0009
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.253,0.515,-0.0089,-0.0013
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.277,0.510,-0.0106,-0.0024
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.304,0.504,-0.0115,-0.0021
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.335,0.496,-0.0118,-0.0032
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.365,0.486,-0.0123,-0.0046
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.400,0.475,-0.0130,-0.0038
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.433,0.464,-0.0132,-0.0045
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.470,0.449,-0.0121,-0.0058
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.499,0.434,-0.0115,-0.0054
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.530,0.417,-0.0092,-0.0057
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.553,0.404,-0.0071,-0.0040
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.571,0.391,-0.0044,-0.0032
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.581,0.381,-0.0020,-0.0034
