wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.278,0.087,0.303,4.64,0.93
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.278,0.087,0.303,4.64,0.93
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.281,0.085,0.305,4.68,0.86
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.288,0.081,0.311,4.71,0.80
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.291,0.078,0.313,4.73,0.74
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.297,0.074,0.317,4.75,0.68
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.299,0.072,0.319,4.77,0.61
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.305,0.066,0.323,4.79,0.55
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.307,0.063,0.324,4.81,0.49
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.311,0.058,0.327,4.82,0.43
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.313,0.055,0.328,4.83,0.37
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.316,0.049,0.330,4.84,0.31
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.318,0.046,0.331,4.85,0.24
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.320,0.040,0.332,4.85,0.19
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.320,0.037,0.332,4.86,0.13
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.321,0.030,0.333,4.85,0.08
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.322,0.027,0.332,4.84,0.02
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.322,0.022,0.332,4.83,-0.03
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.321,0.019,0.331,4.82,-0.07
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.320,0.012,0.329,4.80,-0.12
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.284,-0.023,0.293,6.62,-0.55
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.284,-0.023,0.293,6.62,-0.55
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.284,-0.024,0.292,6.62,-0.55
