wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-28.968,150.044,0.002,-0.06,0.09
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-28.968,150.044,0.001,-0.07,0.09
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-28.969,150.044,0.001,-0.07,0.09
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-28.969,150.044,0.001,-0.08,0.09
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-28.970,150.044,0.001,-0.09,0.09
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-28.970,150.044,0.002,-0.10,0.09
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-28.971,150.044,0.003,-0.11,0.09
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-28.971,150.045,0.003,-0.11,0.10
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-28.972,150.045,0.004,-0.12,0.11
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-28.972,150.046,0.005,-0.12,0.12
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-28.972,150.046,0.005,-0.13,0.13
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-28.972,150.047,0.006,-0.13,0.14
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-28.972,150.047,0.006,-0.13,0.16
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-28.972,150.047,0.006,-0.12,0.16
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-28.972,150.048,0.006,-0.12,0.17
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-28.971,150.048,0.006,-0.11,0.17
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-28.971,150.048,0.006,-0.10,0.17
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-28.970,150.048,0.005,-0.10,0.17
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-28.970,150.048,0.005,-0.09,0.17
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-28.970,150.047,0.004,-0.08,0.17
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-28.969,150.046,0.004,-0.07,0.16
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-28.969,150.045,0.003,-0.06,0.16
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-28.969,150.045,0.002,-0.06,0.15
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-28.969,150.043,0.001,-0.06,0.14
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-28.969,150.042,0.000,-0.06,0.13
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-28.969,150.040,0.003,-0.06,0.12
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-28.969,150.039,0.004,-0.06,0.10
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-28.969,150.037,0.006,-0.07,0.09
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-28.969,150.036,0.007,-0.08,0.07
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-28.969,150.034,0.008,-0.09,0.05
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-28.969,150.034,0.009,-0.10,0.03
