condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.064,3.117,0.00,0.242,1.416,0.263,1.365,-1.471,0.028,-0.006,-0.189,0.82,2.20,0.00,0.0045,0.0084,-0.0010,775.8519,767.7282,777.1687,765.0914
0,-1.063,3.159,0.05,0.242,1.416,0.263,1.365,-1.471,0.028,-0.006,-0.189,0.82,2.20,0.00,0.0045,0.0084,-0.0010,775.8519,767.7282,777.1687,765.0914
0,-1.063,3.202,0.10,0.242,1.416,0.266,1.365,-1.471,0.027,-0.007,-0.188,0.83,2.22,0.00,0.0041,0.0077,-0.0010,775.7667,768.1126,777.1371,765.4815
0,-1.065,3.245,0.15,0.242,1.416,0.267,1.365,-1.471,0.027,-0.007,-0.189,0.84,2.24,0.00,0.0039,0.0059,0.0004,776.0706,767.7228,777.5042,765.0450
0,-1.068,3.288,0.20,0.242,1.416,0.270,1.366,-1.471,0.025,-0.006,-0.189,0.85,2.26,0.00,0.0041,0.0062,-0.0001,776.1012,767.7083,777.6331,765.0690
0,-1.073,3.330,0.25,0.242,1.416,0.271,1.366,-1.471,0.025,-0.006,-0.189,0.86,2.27,0.01,0.0034,0.0059,-0.0003,776.2590,767.5876,777.4089,765.3091
0,-1.079,3.373,0.30,0.242,1.416,0.274,1.366,-1.471,0.023,-0.006,-0.190,0.87,2.29,0.01,0.0004,0.0067,-0.0000,775.8926,767.8032,777.3873,765.3029
0,-1.086,3.415,0.35,0.242,1.416,0.276,1.366,-1.471,0.022,-0.006,-0.190,0.88,2.31,0.01,0.0009,0.0062,0.0008,775.8440,767.6584,777.5093,765.1696
0,-1.094,3.457,0.40,0.242,1.416,0.278,1.366,-1.471,0.020,-0.005,-0.190,0.88,2.32,0.02,0.0002,0.0057,0.0005,775.5778,767.5104,777.5439,764.8991
0,-1.104,3.499,0.45,0.242,1.416,0.279,1.366,-1.472,0.019,-0.005,-0.190,0.88,2.34,0.02,0.0013,0.0045,-0.0003,775.5592,767.2212,777.2903,764.9193
0,-1.115,3.541,0.50,0.242,1.416,0.281,1.366,-1.473,0.016,-0.005,-0.191,0.88,2.35,0.02,0.0002,0.0033,-0.0008,775.4913,767.0502,777.3256,764.5901
0,-1.127,3.582,0.55,0.242,1.416,0.282,1.366,-1.473,0.015,-0.005,-0.191,0.88,2.35,0.02,0.0010,0.0038,0.0004,775.2386,767.0676,776.9752,764.7552
0,-1.140,3.623,0.60,0.242,1.416,0.284,1.366,-1.474,0.012,-0.005,-0.190,0.89,2.36,0.02,0.0001,0.0013,-0.0006,775.0977,766.8661,776.9409,764.2558
