wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.333,3.978,0.0064,0.0020
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.350,3.980,0.0046,0.0004
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.363,3.980,0.0047,-0.0003
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.378,3.975,0.0057,-0.0015
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.391,3.968,0.0040,-0.0028
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.405,3.958,0.0054,-0.0035
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.420,3.948,0.0046,-0.0040
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.933,0.0034,-0.0039
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.447,3.919,0.0037,-0.0051
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.461,3.902,0.0034,-0.0046
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.886,0.0038,-0.0065
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.483,3.865,0.0022,-0.0070
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.844,0.0006,-0.0072
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,3.818,-0.0008,-0.0094
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.793,-0.0025,-0.0094
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.762,-0.0041,-0.0098
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.735,-0.0062,-0.0094
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.703,-0.0077,-0.0102
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.456,3.673,-0.0094,-0.0112
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.639,-0.0091,-0.0112
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.420,3.608,-0.0088,-0.0111
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.402,3.573,-0.0080,-0.0112
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.389,3.541,-0.0070,-0.0107
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.377,3.507,-0.0062,-0.0104
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.370,3.476,-0.0050,-0.0095
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.366,3.445,-0.0036,-0.0091
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.365,3.418,-0.0029,-0.0089
