wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.146,0.090,-0.0010,0.0020
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.146,0.092,-0.0005,-0.0013
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,0.078,-0.0016,-0.0059
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,0.056,-0.0024,-0.0088
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.163,0.036,-0.0028,-0.0053
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,0.027,-0.0009,-0.0001
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.171,0.035,0.0010,0.0058
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.163,0.067,0.0044,0.0141
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.144,0.118,0.0091,0.0223
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,0.198,0.0127,0.0320
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.071,0.297,0.0170,0.0398
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,0.426,0.0219,0.0475
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.566,0.0259,0.0549
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.735,0.0296,0.0596
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.223,0.906,0.0344,0.0642
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.331,1.109,0.0392,0.0696
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.437,1.306,0.0419,0.0734
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.564,1.531,0.0444,0.0777
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.747,0.0459,0.0810
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.990,0.0493,0.0824
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,2.220,0.0510,0.0848
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,2.473,0.0516,0.0860
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.260,2.708,0.0528,0.0861
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.417,2.963,0.0538,0.0866
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.564,3.195,0.0536,0.0841
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.444,0.0530,0.0830
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.865,3.667,0.0537,0.0804
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.901,0.0521,0.0768
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,4.108,0.0505,0.0739
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,4.318,0.0490,0.0684
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,4.500,0.0476,0.0628
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.576,4.678,0.0453,0.0573
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.697,4.829,0.0434,0.0517
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,4.974,0.0410,0.0455
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.934,5.093,0.0408,0.0395
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.050,5.207,0.0393,0.0336
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.153,5.295,0.0372,0.0286
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,5.379,0.0342,0.0248
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.348,5.440,0.0336,0.0203
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.437,5.496,0.0294,0.0149
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.515,5.537,0.0294,0.0126
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.594,5.570,0.0267,0.0092
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.661,5.594,0.0236,0.0062
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.725,5.612,0.0196,0.0037
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.779,5.619,0.0190,0.0030
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.830,5.621,0.0153,-0.0016
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.867,5.615,0.0125,-0.0032
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.901,5.605,0.0091,-0.0052
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.923,5.591,0.0062,-0.0072
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.940,5.570,0.0030,-0.0080
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.946,5.548,0.0012,-0.0088
