condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.383,2.173,0.00,0.079,0.358,0.184,0.596,-1.535,0.319,-0.401,-0.031,1.37,2.96,19.63,0.4225,0.3956,-0.5260,969.5022,955.3966,581.3977,522.8784,0.1400,0.0095,0.1459
0,-2.383,2.173,0.05,0.079,0.358,0.212,0.572,-1.538,0.316,-0.390,-0.062,2.52,3.95,18.71,0.4239,0.3245,-0.3179,981.4744,979.6472,529.0522,513.8841,0.0791,-0.0090,0.1333
0,-2.383,2.173,0.10,0.079,0.358,0.226,0.561,-1.540,0.307,-0.380,-0.078,3.62,4.77,18.40,0.3440,0.2692,-0.1094,977.2614,961.4828,500.4040,534.2018,0.0539,0.0003,0.0710
0,-2.383,2.173,0.15,0.079,0.358,0.251,0.540,-1.546,0.275,-0.353,-0.099,4.11,5.47,18.71,-0.0158,0.1952,0.1252,934.4800,919.6829,539.0766,563.0347,0.0340,-0.0865,-0.0003
0,-2.383,2.173,0.20,0.079,0.358,0.264,0.529,-1.550,0.250,-0.337,-0.102,3.84,5.49,19.27,-0.1973,-0.1507,0.2514,874.8174,847.5191,606.6949,620.2947,0.1203,-0.0263,0.0295
0,-2.383,2.173,0.25,0.079,0.358,0.282,0.512,-1.557,0.214,-0.316,-0.088,3.17,4.47,20.42,-0.1468,-0.1712,0.3781,828.8091,831.4166,668.9898,626.8389,0.0858,0.0548,0.0195
0,-2.383,2.173,0.30,0.079,0.358,0.290,0.505,-1.560,0.201,-0.308,-0.074,3.00,4.45,21.40,-0.1131,0.1738,0.4348,806.6447,795.9229,696.3211,675.7101,0.0981,0.1286,0.0497
0,-2.383,2.173,0.35,0.079,0.358,0.303,0.491,-1.564,0.173,-0.297,-0.046,2.58,6.00,23.10,-0.1616,0.6881,0.4829,792.6475,787.1107,724.0825,688.3179,0.0981,0.1286,0.0497
0,-2.383,2.173,0.40,0.079,0.358,0.309,0.482,-1.566,0.146,-0.297,-0.030,2.30,7.63,24.31,-0.2455,0.6396,0.5014,756.5660,759.6277,733.2066,757.2213,0.0220,0.0614,-0.0080
0,-2.383,2.173,0.45,0.079,0.358,0.316,0.467,-1.566,0.083,-0.313,-0.008,1.33,8.63,25.84,-0.4815,0.1869,0.4968,723.4906,746.2663,765.6600,786.5306,0.0016,0.0212,-0.0117
0,-2.383,2.173,0.50,0.079,0.358,0.317,0.459,-1.566,0.050,-0.330,0.003,0.00,8.49,27.16,-0.6048,-0.1891,0.4692,723.6728,726.7159,786.2861,803.1390,-0.0574,-0.0229,0.0106
0,-2.383,2.173,0.55,0.079,0.358,0.314,0.441,-1.564,-0.006,-0.378,0.017,-1.95,7.31,28.48,-0.7474,-0.4430,0.4278,740.4944,733.3821,816.9014,761.4749,-0.0501,0.0183,0.0734
0,-2.383,2.173,0.60,0.079,0.358,0.311,0.427,-1.563,-0.027,-0.418,0.022,-3.66,6.47,29.62,-0.6258,-0.3123,0.3970,745.9801,763.3588,776.5986,777.2920,-0.0903,-0.0265,0.0971
0,-2.383,2.173,0.65,0.079,0.358,0.302,0.400,-1.560,-0.043,-0.497,0.027,-5.50,4.96,31.04,-0.4665,-0.5247,0.3804,746.4556,806.2602,802.8561,718.4957,-0.0127,-0.0348,0.1500
0,-2.383,2.173,0.70,0.079,0.358,0.298,0.384,-1.558,-0.040,-0.541,0.027,-5.85,3.84,32.01,-0.0391,-0.5196,0.3862,723.5653,859.8417,799.5468,701.4897,0.1281,-0.0783,0.1500
0,-2.383,2.173,0.75,0.079,0.358,0.290,0.347,-1.555,-0.019,-0.624,0.022,-3.86,1.79,33.56,0.8794,-0.6461,0.4097,797.0424,758.5265,783.5921,748.5182,0.0827,-0.0606,0.0890
0,-2.383,2.173,0.80,0.079,0.358,0.286,0.321,-1.553,-0.002,-0.658,0.015,-1.71,0.62,34.55,0.9278,-0.4508,0.4036,781.5891,684.7938,848.6270,770.4459,0.0794,0.0428,0.0003
0,-2.383,2.173,0.85,0.079,0.358,0.282,0.276,-1.551,0.021,-0.680,-0.002,1.36,0.91,35.84,0.8502,0.4395,0.3363,734.3423,658.2548,877.6868,805.0537,0.1035,0.1500,0.0110
