condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.315,1.001,0.00,0.635,1.072,0.727,1.319,-1.474,-0.166,0.028,-0.028,-4.29,1.90,15.48,-0.0269,-0.0172,0.0825,766.4887,741.5952,779.5182,789.5407
0,6.315,1.001,0.05,0.635,1.072,0.723,1.320,-1.474,-0.163,0.025,-0.029,-4.35,1.87,15.69,-0.0193,-0.0135,0.0634,765.8345,741.0239,779.9405,790.1725
0,6.315,1.001,0.10,0.635,1.072,0.713,1.322,-1.476,-0.154,0.017,-0.031,-4.39,1.84,15.84,-0.0121,-0.0120,0.0489,765.9280,740.7423,779.9514,790.0986
0,6.315,1.001,0.15,0.635,1.072,0.708,1.323,-1.477,-0.151,0.013,-0.033,-4.41,1.82,15.95,-0.0056,-0.0075,0.0306,766.3553,740.8216,779.1252,789.6046
0,6.315,1.001,0.20,0.635,1.072,0.700,1.324,-1.479,-0.143,0.006,-0.034,-4.42,1.80,16.01,-0.0024,-0.0079,0.0170,766.7764,741.7103,777.6656,789.1105
0,6.315,1.001,0.25,0.635,1.072,0.696,1.324,-1.481,-0.139,0.003,-0.035,-4.42,1.78,16.04,0.0042,-0.0060,0.0028,767.7810,742.7913,776.3431,787.6474
0,6.315,1.001,0.30,0.635,1.072,0.688,1.325,-1.483,-0.131,-0.004,-0.037,-4.40,1.77,16.03,0.0059,-0.0046,-0.0075,769.2841,743.6110,774.9235,786.0098
0,6.315,1.001,0.35,0.635,1.072,0.684,1.325,-1.484,-0.127,-0.007,-0.037,-4.38,1.75,15.98,0.0089,-0.0041,-0.0189,770.7896,745.1302,772.9229,784.4623
0,6.315,1.001,0.40,0.635,1.072,0.678,1.325,-1.487,-0.120,-0.013,-0.038,-4.36,1.74,15.91,0.0103,-0.0031,-0.0274,772.3857,746.5813,771.1089,782.7063
0,6.315,1.001,0.45,0.635,1.072,0.675,1.325,-1.488,-0.116,-0.015,-0.039,-4.33,1.72,15.82,0.0103,-0.0022,-0.0341,773.7209,748.7816,768.6975,781.1479
0,6.315,1.001,0.50,0.635,1.072,0.668,1.325,-1.492,-0.108,-0.020,-0.039,-4.30,1.71,15.71,0.0106,0.0000,-0.0381,775.3772,750.2979,766.8013,779.3386
0,6.315,1.001,0.55,0.635,1.072,0.665,1.325,-1.493,-0.104,-0.022,-0.040,-4.28,1.70,15.58,0.0104,0.0009,-0.0439,777.0657,751.8768,764.6062,777.5144
0,6.315,1.001,0.60,0.635,1.072,0.660,1.324,-1.496,-0.097,-0.025,-0.040,-4.25,1.70,15.46,0.0089,0.0006,-0.0432,778.6360,753.3665,762.8032,775.8123
0,6.315,1.001,0.65,0.635,1.072,0.658,1.324,-1.497,-0.094,-0.026,-0.040,-4.23,1.69,15.33,0.0079,0.0019,-0.0444,779.8870,755.1052,760.9934,774.2807
0,6.315,1.001,0.70,0.635,1.072,0.653,1.323,-1.500,-0.086,-0.029,-0.040,-4.21,1.69,15.20,0.0075,0.0035,-0.0430,781.3318,756.2225,759.7432,772.7943
0,6.315,1.001,0.75,0.635,1.072,0.651,1.322,-1.501,-0.083,-0.031,-0.039,-4.20,1.69,15.08,0.0047,0.0034,-0.0400,782.5916,757.6463,758.5153,771.7516
0,6.315,1.001,0.80,0.635,1.072,0.647,1.321,-1.503,-0.078,-0.033,-0.039,-4.19,1.69,14.97,0.0042,0.0027,-0.0377,783.3984,758.8612,757.3788,771.2158
0,6.315,1.001,0.85,0.635,1.072,0.645,1.320,-1.504,-0.075,-0.034,-0.039,-4.18,1.69,14.87,0.0036,0.0025,-0.0338,784.4448,759.6414,756.7128,770.4416
0,6.315,1.001,0.90,0.635,1.072,0.641,1.317,-1.506,-0.070,-0.036,-0.039,-4.17,1.69,14.78,0.0020,0.0034,-0.0290,785.0482,760.4550,756.1877,769.9802
0,6.315,1.001,0.95,0.635,1.072,0.638,1.315,-1.507,-0.064,-0.039,-0.039,-4.17,1.69,14.70,0.0019,0.0026,-0.0243,785.6360,761.1281,755.5098,770.0389
0,6.315,1.001,1.00,0.635,1.072,0.636,1.313,-1.508,-0.062,-0.040,-0.039,-4.16,1.69,14.64,0.0025,0.0016,-0.0200,785.8709,761.7603,755.5541,769.8871
0,6.315,1.001,1.05,0.635,1.072,0.635,1.312,-1.508,-0.060,-0.041,-0.039,-4.16,1.69,14.59,0.0028,0.0018,-0.0142,786.4125,761.7073,755.7089,769.8450
0,6.315,1.001,1.10,0.635,1.072,0.632,1.308,-1.509,-0.055,-0.043,-0.039,-4.15,1.69,14.56,0.0044,0.0008,-0.0103,786.4642,761.9367,755.8321,770.1862
0,6.315,1.001,1.15,0.635,1.072,0.631,1.306,-1.509,-0.053,-0.044,-0.040,-4.14,1.69,14.54,0.0031,0.0014,-0.0053,786.5763,761.8144,756.2468,770.4706
0,6.315,1.001,1.20,0.635,1.072,0.629,1.303,-1.510,-0.048,-0.046,-0.041,-4.13,1.69,14.53,0.0037,0.0013,-0.0020,786.4512,761.5386,756.7156,770.6733
0,6.315,1.001,1.25,0.635,1.072,0.628,1.301,-1.511,-0.046,-0.047,-0.041,-4.12,1.69,14.53,0.0033,0.0007,0.0028,785.9343,761.3420,756.8320,771.2233
0,6.315,1.001,1.30,0.635,1.072,0.627,1.298,-1.512,-0.041,-0.048,-0.042,-4.11,1.69,14.54,0.0039,0.0026,0.0058,785.4820,760.7491,757.3170,771.4795
0,6.315,1.001,1.35,0.635,1.072,0.627,1.296,-1.513,-0.039,-0.048,-0.043,-4.10,1.70,14.56,0.0020,0.0024,0.0085,784.8992,760.1033,757.6155,771.9854
0,6.315,1.001,1.40,0.635,1.072,0.627,1.294,-1.515,-0.035,-0.049,-0.044,-4.10,1.71,14.59,0.0018,0.0028,0.0102,784.2303,759.5089,758.1240,772.1479
0,6.315,1.001,1.45,0.635,1.072,0.627,1.292,-1.516,-0.033,-0.049,-0.044,-4.09,1.72,14.63,0.0017,0.0037,0.0128,783.3383,758.9794,758.0392,772.9331
0,6.315,1.001,1.50,0.635,1.072,0.627,1.290,-1.519,-0.028,-0.050,-0.045,-4.08,1.74,14.66,0.0015,0.0061,0.0129,783.0609,757.8540,758.5495,773.0495
0,6.315,1.001,1.55,0.635,1.072,0.627,1.289,-1.520,-0.026,-0.049,-0.045,-4.08,1.76,14.71,0.0010,0.0067,0.0141,782.0942,757.1381,758.7415,773.2271
0,6.315,1.001,1.60,0.635,1.072,0.628,1.287,-1.523,-0.022,-0.049,-0.045,-4.07,1.78,14.75,0.0003,0.0073,0.0155,781.5283,756.1868,758.6924,773.6506
0,6.315,1.001,1.65,0.635,1.072,0.628,1.286,-1.525,-0.021,-0.048,-0.045,-4.08,1.80,14.80,-0.0012,0.0069,0.0145,780.5079,755.6512,759.1506,773.6709
0,6.315,1.001,1.70,0.635,1.072,0.629,1.284,-1.528,-0.018,-0.048,-0.044,-4.08,1.83,14.84,-0.0020,0.0078,0.0143,780.1838,754.7271,759.3760,773.6982
0,6.315,1.001,1.75,0.635,1.072,0.629,1.283,-1.530,-0.016,-0.048,-0.043,-4.09,1.85,14.88,-0.0023,0.0085,0.0129,779.3616,754.4052,759.6129,773.7718
0,6.315,1.001,1.80,0.635,1.072,0.630,1.281,-1.533,-0.014,-0.047,-0.042,-4.09,1.87,14.92,-0.0025,0.0068,0.0119,778.8926,754.0967,759.2826,774.3770
0,6.315,1.001,1.85,0.635,1.072,0.630,1.280,-1.535,-0.013,-0.047,-0.041,-4.10,1.90,14.95,-0.0024,0.0066,0.0100,778.5433,753.9615,759.6359,774.4113
0,6.315,1.001,1.90,0.635,1.072,0.631,1.277,-1.538,-0.012,-0.048,-0.039,-4.10,1.92,14.98,-0.0020,0.0069,0.0090,778.4009,753.9984,759.8812,774.5762
0,6.315,1.001,1.95,0.635,1.072,0.631,1.276,-1.539,-0.011,-0.048,-0.038,-4.11,1.93,15.00,-0.0006,0.0056,0.0066,778.5762,753.8466,760.0120,774.8803
0,6.315,1.001,2.00,0.635,1.072,0.632,1.274,-1.541,-0.010,-0.049,-0.036,-4.11,1.95,15.01,-0.0001,0.0045,0.0050,778.7723,753.9159,760.4611,774.8337
0,6.315,1.001,2.05,0.635,1.072,0.632,1.273,-1.542,-0.010,-0.049,-0.035,-4.11,1.96,15.03,0.0005,0.0031,0.0041,779.0085,754.1765,760.4124,775.1786
0,6.315,1.001,2.10,0.635,1.072,0.632,1.270,-1.544,-0.009,-0.050,-0.034,-4.10,1.97,15.04,0.0009,0.0041,0.0031,779.2977,754.3206,760.5812,775.3135
0,6.315,1.001,2.15,0.635,1.072,0.632,1.269,-1.544,-0.009,-0.050,-0.033,-4.10,1.97,15.04,0.0016,0.0017,0.0005,779.6942,754.2426,760.8251,775.1665
0,6.315,1.001,2.20,0.635,1.072,0.633,1.267,-1.546,-0.008,-0.050,-0.032,-4.09,1.98,15.05,0.0022,0.0016,0.0001,779.5315,754.7284,760.5353,775.1871
0,6.315,1.001,2.25,0.635,1.072,0.633,1.266,-1.547,-0.008,-0.050,-0.032,-4.09,1.98,15.04,0.0019,0.0013,-0.0007,779.6372,755.0284,760.3389,775.1493
0,6.315,1.001,2.30,0.635,1.072,0.633,1.263,-1.549,-0.008,-0.051,-0.031,-4.09,1.99,15.04,0.0008,0.0008,-0.0024,779.7983,755.1763,760.0972,775.1266
0,6.315,1.001,2.35,0.635,1.072,0.633,1.262,-1.550,-0.008,-0.051,-0.031,-4.08,1.99,15.04,0.0014,0.0007,-0.0034,779.9951,755.2687,759.6269,775.2593
0,6.315,1.001,2.40,0.635,1.072,0.633,1.260,-1.552,-0.008,-0.051,-0.030,-4.08,1.99,15.03,0.0005,0.0017,-0.0030,780.1191,755.4285,759.8701,774.6076
0,6.315,1.001,2.45,0.635,1.072,0.633,1.259,-1.553,-0.008,-0.051,-0.030,-4.08,1.99,15.02,0.0009,0.0002,-0.0032,780.6267,755.1739,759.7342,774.4296
0,6.315,1.001,2.50,0.635,1.072,0.633,1.257,-1.555,-0.009,-0.051,-0.029,-4.08,1.99,15.01,0.0001,-0.0000,-0.0037,780.4783,755.4597,759.5228,774.2960
0,6.315,1.001,2.55,0.635,1.072,0.633,1.255,-1.557,-0.009,-0.050,-0.029,-4.07,1.99,15.00,0.0001,-0.0000,-0.0039,780.4323,755.5789,759.3541,774.0248
0,6.315,1.001,2.60,0.635,1.072,0.633,1.254,-1.558,-0.009,-0.050,-0.028,-4.07,1.99,15.00,0.0010,-0.0012,-0.0035,780.3081,755.7800,758.9561,774.0330
0,6.315,1.001,2.65,0.635,1.072,0.633,1.253,-1.559,-0.009,-0.050,-0.028,-4.07,1.98,14.99,-0.0011,-0.0025,-0.0043,780.4019,755.8232,758.8035,773.9205
0,6.315,1.001,2.70,0.635,1.072,0.632,1.251,-1.561,-0.010,-0.049,-0.026,-4.08,1.98,14.98,-0.0016,-0.0015,-0.0040,781.1127,755.3503,759.0430,773.5144
0,6.315,1.001,2.75,0.635,1.072,0.632,1.250,-1.562,-0.010,-0.049,-0.026,-4.08,1.97,14.97,-0.0008,-0.0006,-0.0033,780.8164,755.8140,758.5857,773.7136
0,6.315,1.001,2.80,0.635,1.072,0.632,1.249,-1.564,-0.010,-0.048,-0.025,-4.08,1.97,14.97,-0.0019,-0.0004,-0.0034,780.7823,755.9183,758.5164,773.7428
0,6.315,1.001,2.85,0.635,1.072,0.632,1.249,-1.565,-0.009,-0.048,-0.025,-4.09,1.97,14.96,-0.0022,-0.0007,-0.0023,780.9204,755.8716,758.7136,773.4148
0,6.315,1.001,2.90,0.635,1.072,0.632,1.247,-1.567,-0.010,-0.047,-0.024,-4.10,1.96,14.96,-0.0040,-0.0009,-0.0029,780.9490,755.7976,758.4434,773.5533
0,6.315,1.001,2.95,0.635,1.072,0.632,1.247,-1.568,-0.010,-0.047,-0.023,-4.11,1.96,14.96,-0.0034,-0.0008,-0.0023,780.8666,755.7484,758.2250,773.4628
0,6.315,1.001,3.00,0.635,1.072,0.631,1.245,-1.570,-0.009,-0.046,-0.022,-4.11,1.96,14.95,-0.0036,-0.0000,-0.0018,780.9962,755.4133,758.4436,773.0896
0,6.315,1.001,3.05,0.635,1.072,0.631,1.245,-1.571,-0.009,-0.046,-0.022,-4.12,1.96,14.95,-0.0045,0.0001,-0.0018,780.6770,755.5714,758.7279,772.8103
0,6.315,1.001,3.10,0.635,1.072,0.631,1.243,-1.573,-0.008,-0.045,-0.020,-4.14,1.96,14.95,-0.0042,0.0012,-0.0002,780.3600,755.8820,758.3582,773.0900
0,6.315,1.001,3.15,0.635,1.072,0.631,1.243,-1.574,-0.008,-0.045,-0.020,-4.14,1.96,14.95,-0.0035,0.0011,-0.0020,780.6951,755.5206,758.3810,773.1470
0,6.315,1.001,3.20,0.635,1.072,0.631,1.241,-1.576,-0.008,-0.045,-0.018,-4.15,1.97,14.95,-0.0024,0.0010,-0.0014,780.5480,755.8088,758.3401,773.2921
0,6.315,1.001,3.25,0.635,1.072,0.631,1.241,-1.576,-0.008,-0.045,-0.018,-4.16,1.97,14.95,-0.0037,0.0007,-0.0010,780.7781,755.7708,758.4579,773.4509
0,6.315,1.001,3.30,0.635,1.072,0.632,1.240,-1.577,-0.007,-0.045,-0.016,-4.17,1.97,14.95,-0.0026,0.0022,-0.0007,780.7697,755.8914,758.6539,773.4438
0,6.315,1.001,3.35,0.635,1.072,0.632,1.239,-1.578,-0.007,-0.045,-0.016,-4.18,1.97,14.95,-0.0030,0.0013,0.0003,781.1033,756.0049,758.7543,773.7360
0,6.315,1.001,3.40,0.635,1.072,0.632,1.238,-1.578,-0.007,-0.044,-0.015,-4.18,1.97,14.95,-0.0019,0.0006,0.0009,781.0304,756.2123,758.9408,773.9528
0,6.315,1.001,3.45,0.635,1.072,0.632,1.237,-1.579,-0.007,-0.044,-0.015,-4.19,1.98,14.96,-0.0020,0.0014,-0.0000,780.9662,756.3550,759.1194,774.1109
0,6.315,1.001,3.50,0.635,1.072,0.632,1.236,-1.580,-0.006,-0.045,-0.015,-4.19,1.98,14.96,-0.0018,0.0014,-0.0002,781.1422,756.1090,759.1086,774.2635
0,6.315,1.001,3.55,0.635,1.072,0.632,1.235,-1.580,-0.006,-0.045,-0.014,-4.20,1.98,14.96,-0.0013,0.0004,0.0005,780.7585,756.4313,759.0577,774.2281
0,6.315,1.001,3.60,0.635,1.072,0.632,1.233,-1.582,-0.006,-0.046,-0.014,-4.20,1.98,14.96,-0.0002,0.0005,0.0012,780.9577,756.0911,759.0709,774.1727
0,6.315,1.001,3.65,0.635,1.072,0.632,1.232,-1.582,-0.007,-0.047,-0.014,-4.20,1.98,14.97,0.0000,-0.0001,-0.0003,780.7673,756.0699,758.9470,774.3436
0,6.315,1.001,3.70,0.635,1.072,0.632,1.229,-1.584,-0.007,-0.048,-0.013,-4.20,1.98,14.97,0.0012,-0.0006,0.0003,780.4902,756.1910,758.8961,774.2461
0,6.315,1.001,3.75,0.635,1.072,0.632,1.228,-1.585,-0.007,-0.049,-0.013,-4.19,1.98,14.97,0.0026,-0.0025,0.0001,780.5568,755.8186,758.8481,773.9069
0,6.315,1.001,3.80,0.635,1.072,0.631,1.225,-1.586,-0.008,-0.050,-0.012,-4.18,1.97,14.97,0.0037,-0.0027,-0.0004,780.6230,755.5564,758.9244,773.7350
0,6.315,1.001,3.85,0.635,1.072,0.631,1.224,-1.587,-0.008,-0.051,-0.012,-4.17,1.96,14.97,0.0039,-0.0028,0.0007,780.3792,755.6899,758.6415,773.9454
0,6.315,1.001,3.90,0.635,1.072,0.632,1.221,-1.588,-0.007,-0.051,-0.011,-4.16,1.96,14.97,0.0044,-0.0014,-0.0001,780.4390,755.5472,758.7504,773.8977
0,6.315,1.001,3.95,0.635,1.072,0.632,1.219,-1.589,-0.007,-0.052,-0.010,-4.15,1.95,14.97,0.0041,-0.0011,-0.0002,780.5644,755.5176,759.0427,773.7118
0,6.315,1.001,4.00,0.635,1.072,0.633,1.216,-1.590,-0.006,-0.053,-0.010,-4.14,1.95,14.97,0.0052,-0.0016,0.0018,780.4080,755.6685,758.9358,773.6962
0,6.315,1.001,4.05,0.635,1.072,0.633,1.215,-1.591,-0.006,-0.053,-0.010,-4.12,1.95,14.97,0.0073,0.0011,0.0001,780.3694,755.5371,758.9548,773.5805
0,6.315,1.001,4.10,0.635,1.072,0.634,1.211,-1.593,-0.005,-0.054,-0.008,-4.11,1.95,14.97,0.0065,0.0013,-0.0002,780.7163,755.0928,758.5453,773.6867
