wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.016,-0.041,10.008,0.013,-0.09,-0.23
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.015,-0.042,10.009,0.013,-0.09,-0.24
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.015,-0.043,10.010,0.012,-0.13,-0.65
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.013,-0.044,10.010,0.011,-0.54,-3.69
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.013,-0.043,10.009,0.010,-1.92,-11.71
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.011,-0.034,10.000,0.008,-3.05,-17.28
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.010,-0.021,9.987,0.007,-4.68,-24.43
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,0.016,9.951,0.005,-5.63,-28.25
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,0.042,9.924,0.003,-6.75,-32.67
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,0.115,9.852,0.001,-7.29,-34.92
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,0.174,9.793,0.004,-7.77,-37.47
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,0.293,9.674,0.012,-7.89,-38.75
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,0.364,9.602,0.017,-7.80,-40.21
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.028,0.533,9.433,0.031,-7.57,-40.94
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,0.657,9.310,0.043,-6.98,-41.79
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.065,0.884,9.083,0.068,-6.41,-42.18
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.081,1.010,8.957,0.084,-5.28,-42.22
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.120,1.289,8.679,0.123,-4.34,-41.78
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.149,1.479,8.489,0.152,-2.76,-40.41
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.202,1.809,8.161,0.205,-1.63,-39.05
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.230,1.984,7.986,0.233,0.06,-36.40
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.289,2.353,7.619,0.292,1.15,-34.25
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.326,2.596,7.378,0.329,2.64,-30.54
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.382,3.002,6.976,0.385,3.53,-27.78
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.408,3.212,6.768,0.411,4.68,-23.29
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.454,3.642,6.341,0.457,5.32,-20.11
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.479,3.916,6.070,0.482,6.10,-15.19
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.509,4.359,5.631,0.512,6.51,-11.88
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.520,4.581,5.411,0.523,7.01,-6.98
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.534,5.023,4.973,0.536,7.27,-3.82
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.537,5.296,4.702,0.540,7.58,0.66
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.535,5.725,4.276,0.538,7.75,3.44
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.531,5.934,4.068,0.533,7.94,7.26
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.517,6.339,3.665,0.520,8.04,9.55
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.506,6.583,3.422,0.509,8.13,12.62
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.486,6.957,3.049,0.489,8.15,14.43
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.474,7.136,2.870,0.477,8.13,16.78
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.449,7.478,2.530,0.452,8.03,18.50
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.432,7.679,2.328,0.435,7.89,19.85
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.405,7.982,2.026,0.408,7.67,21.05
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.390,8.125,1.883,0.393,7.41,21.94
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.361,8.392,1.616,0.364,7.15,22.52
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.343,8.547,1.461,0.346,6.70,23.15
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.313,8.776,1.232,0.316,6.37,23.43
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.298,8.881,1.126,0.301,5.85,23.62
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.268,9.075,0.932,0.271,5.49,23.61
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.249,9.184,0.822,0.252,4.94,23.41
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.219,9.343,0.662,0.222,4.58,23.16
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.205,9.414,0.590,0.207,4.05,22.64
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.175,9.541,0.461,0.178,3.72,22.19
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.157,9.610,0.390,0.160,3.25,21.40
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.128,9.707,0.290,0.131,2.96,20.80
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.114,9.750,0.246,0.117,2.55,19.80
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.085,9.823,0.169,0.088,2.29,19.08
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.068,9.861,0.127,0.071,1.93,17.95
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.911,0.071,0.043,1.69,17.16
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.027,9.931,0.046,0.030,1.36,15.95
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.000,9.963,0.005,0.003,1.07,14.88
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.016,9.978,0.017,0.013,0.81,13.89
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.041,9.994,0.047,0.038,0.60,13.07
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.054,9.999,0.061,0.051,0.28,11.86
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.078,10.004,0.084,0.075,0.07,11.07
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.092,10.004,0.097,0.090,-0.24,9.91
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.115,9.999,0.116,0.112,-0.44,9.17
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.125,9.995,0.126,0.122,-0.73,8.10
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.146,9.985,0.144,0.143,-0.97,7.22
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.159,9.977,0.156,0.156,-1.17,6.46
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.178,9.963,0.175,0.175,-1.38,5.69
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.187,9.955,0.184,0.184,-1.55,5.02
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.205,9.939,0.204,0.202,-1.68,4.50
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.215,9.929,0.215,0.212,-1.85,3.79
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.230,9.913,0.234,0.227,-1.95,3.36
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.237,9.905,0.242,0.234,-2.07,2.77
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.250,9.889,0.259,0.247,-2.13,2.41
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.258,9.880,0.269,0.255,-2.20,1.94
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.268,9.867,0.284,0.265,-2.23,1.65
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.273,9.860,0.290,0.270,-2.25,1.28
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.282,9.849,0.302,0.279,-2.25,1.01
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.286,9.843,0.309,0.283,-2.23,0.79
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.292,9.834,0.318,0.289,-2.20,0.60
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.295,9.831,0.322,0.292,-2.16,0.45
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.299,9.824,0.328,0.296,-2.11,0.33
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.300,9.821,0.331,0.298,-2.05,0.24
