wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.211,0.142,0.212,2.76,0.47
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.217,0.141,0.216,1.34,-0.33
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.226,0.137,0.222,0.09,-1.08
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.231,0.135,0.225,0.10,-1.97
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.241,0.132,0.232,1.34,-3.02
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.245,0.131,0.235,2.43,-3.93
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.251,0.132,0.241,3.02,-4.72
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.253,0.133,0.244,3.40,-4.49
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.254,0.139,0.247,3.08,-2.70
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.253,0.142,0.248,2.52,-0.42
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.250,0.148,0.249,2.21,2.46
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.248,0.151,0.248,1.80,4.61
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.244,0.153,0.245,2.24,6.36
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.242,0.152,0.243,3.80,8.67
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.238,0.145,0.236,5.39,10.59
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.236,0.138,0.231,6.33,11.49
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.230,0.112,0.214,7.43,10.77
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.227,0.096,0.204,6.91,8.30
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.218,0.058,0.185,4.34,6.53
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.212,0.036,0.177,1.35,5.56
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.201,-0.019,0.170,-1.39,4.66
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.197,-0.044,0.174,-2.73,3.96
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.191,-0.096,0.196,-3.15,2.70
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.190,-0.123,0.212,-3.97,2.34
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.192,-0.182,0.257,-4.55,2.14
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.195,-0.207,0.279,-3.50,1.75
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.204,-0.257,0.327,-1.50,0.46
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.210,-0.282,0.350,1.37,-0.78
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.223,-0.335,0.403,3.86,-2.94
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.228,-0.358,0.426,4.37,-6.47
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.233,-0.400,0.466,4.31,-10.21
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.234,-0.418,0.483,4.36,-13.70
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.229,-0.451,0.512,4.97,-16.69
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.225,-0.461,0.519,5.32,-18.40
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.210,-0.469,0.522,4.74,-19.19
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.200,-0.468,0.517,3.09,-19.00
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.173,-0.450,0.492,0.64,-17.36
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.159,-0.435,0.474,-1.00,-15.84
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.131,-0.395,0.428,-2.33,-12.67
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.117,-0.371,0.401,-2.79,-9.15
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.086,-0.308,0.334,-2.55,-5.68
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.074,-0.277,0.302,-1.67,-2.47
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.050,-0.215,0.238,-0.34,0.96
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.039,-0.185,0.207,1.02,3.26
