wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.025,-0.007,0.005,-0.01,-0.05
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.025,-0.007,0.005,-0.01,-0.05
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.025,-0.008,0.006,-0.02,-0.05
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.024,-0.008,0.006,-0.02,-0.05
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.024,-0.009,0.007,-0.02,-0.06
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.024,-0.009,0.007,-0.02,-0.07
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.023,-0.010,0.008,-0.02,-0.08
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.023,-0.010,0.008,-0.02,-0.08
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.023,-0.010,0.009,-0.02,-0.08
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.023,-0.010,0.009,-0.02,-0.07
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.023,-0.009,0.008,-0.01,-0.06
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.023,-0.008,0.008,-0.01,-0.03
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.022,-0.006,0.007,-0.01,-0.00
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.022,-0.005,0.007,0.00,0.04
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.021,-0.002,0.007,0.00,0.08
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.020,0.000,0.009,0.01,0.14
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.019,0.005,0.012,0.01,0.20
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.018,0.008,0.015,0.01,0.27
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.017,0.014,0.021,0.02,0.35
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.016,0.017,0.024,0.02,0.44
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.042,0.104,0.108,0.59,1.66
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.042,0.104,0.108,0.59,1.66
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.046,0.107,0.111,0.64,1.66
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.048,0.108,0.113,0.68,1.66
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.052,0.110,0.115,0.72,1.66
