wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,4.110,0.0084,0.0054
default,rot_off,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,4.122,0.0065,0.0033
default,rot_off,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,4.129,0.0054,0.0024
default,rot_off,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.567,4.128,0.0059,-0.0006
default,rot_off,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,4.120,0.0053,-0.0039
default,rot_off,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,4.107,0.0048,-0.0051
default,rot_off,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.616,4.088,0.0032,-0.0081
default,rot_off,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,4.063,0.0028,-0.0096
default,rot_off,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,4.037,0.0011,-0.0093
default,rot_off,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.646,4.003,0.0006,-0.0122
default,rot_off,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.651,3.970,-0.0008,-0.0140
default,rot_off,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.929,-0.0025,-0.0138
default,rot_off,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.890,-0.0033,-0.0145
default,rot_off,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.844,-0.0060,-0.0151
default,rot_off,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.624,3.800,-0.0057,-0.0157
default,rot_off,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.753,-0.0061,-0.0156
default,rot_off,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.708,-0.0080,-0.0167
default,rot_off,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.660,-0.0083,-0.0145
default,rot_off,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.613,-0.0093,-0.0169
default,rot_off,0.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.536,3.564,-0.0098,-0.0158
default,rot_off,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.519,-0.0092,-0.0147
default,rot_off,1.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.473,-0.0086,-0.0143
default,rot_off,1.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.476,3.435,-0.0078,-0.0135
default,rot_off,1.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.458,3.398,-0.0078,-0.0112
default,rot_off,1.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.447,3.366,-0.0045,-0.0090
default,rot_off,1.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.436,3.338,-0.0061,-0.0075
default,rot_off,1.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.428,3.317,-0.0037,-0.0059
default,rot_off,1.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,3.299,-0.0032,-0.0040
default,rot_off,1.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.416,3.288,-0.0035,-0.0019
default,rot_off,1.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.281,-0.0020,-0.0002
default,rot_off,1.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.408,3.278,-0.0032,0.0005
default,rot_off,1.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.404,3.279,-0.0014,0.0014
default,rot_off,1.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.403,3.283,-0.0017,0.0026
default,rot_off,1.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.402,3.290,-0.0009,0.0029
default,rot_off,1.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.406,3.297,0.0007,0.0048
default,rot_off,1.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.307,0.0003,0.0044
default,rot_off,1.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.417,3.317,0.0016,0.0048
default,rot_off,1.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.425,3.327,0.0014,0.0031
default,rot_off,1.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.338,0.0043,0.0055
default,rot_off,1.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.345,0.0050,0.0044
default,rot_off,2.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.471,3.352,0.0064,0.0029
default,rot_off,2.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.492,3.358,0.0070,0.0017
default,rot_off,2.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.359,0.0072,-0.0002
default,rot_off,2.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.360,0.0081,0.0007
default,rot_off,2.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.358,0.0074,-0.0011
default,rot_off,2.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.591,3.357,0.0081,-0.0028
default,rot_off,2.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.351,0.0077,-0.0018
default,rot_off,2.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.345,0.0079,-0.0027
default,rot_off,2.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,3.334,0.0072,-0.0025
default,rot_off,2.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.320,0.0082,-0.0053
default,rot_off,2.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.713,3.306,0.0072,-0.0044
default,rot_off,2.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.292,0.0055,-0.0045
default,rot_off,2.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.279,0.0054,-0.0051
default,rot_off,2.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.268,0.0026,-0.0037
default,rot_off,2.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,3.258,0.0022,-0.0026
default,rot_off,2.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.249,-0.0009,-0.0035
default,rot_off,2.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.243,-0.0013,-0.0022
default,rot_off,2.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.234,-0.0013,-0.0029
default,rot_off,2.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.227,-0.0032,-0.0034
default,rot_off,2.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.779,3.219,-0.0056,-0.0023
default,rot_off,3.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.213,-0.0056,-0.0014
default,rot_off,3.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.209,-0.0074,-0.0008
default,rot_off,3.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.207,-0.0077,-0.0005
default,rot_off,3.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.206,-0.0079,0.0005
default,rot_off,3.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.696,3.210,-0.0094,0.0039
default,rot_off,3.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.216,-0.0070,0.0035
default,rot_off,3.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.224,-0.0072,0.0042
default,rot_off,3.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.234,-0.0069,0.0041
default,rot_off,3.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.244,-0.0063,0.0048
default,rot_off,3.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.257,-0.0060,0.0050
default,rot_off,3.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.269,-0.0042,0.0051
default,rot_off,3.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.602,3.282,-0.0038,0.0045
default,rot_off,3.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.292,-0.0041,0.0045
default,rot_off,3.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.593,3.298,-0.0036,0.0036
default,rot_off,3.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.587,3.306,-0.0027,0.0032
default,rot_off,3.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.309,-0.0016,0.0002
default,rot_off,3.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.310,-0.0010,0.0007
default,rot_off,3.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.588,3.311,0.0004,0.0001
default,rot_off,3.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.309,0.0018,-0.0002
default,rot_off,3.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.605,3.307,0.0028,-0.0010
default,rot_off,4.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.304,0.0046,-0.0022
default,rot_off,4.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.298,0.0052,-0.0023
default,rot_off,4.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.288,0.0057,-0.0045
default,rot_off,4.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,3.278,0.0058,-0.0035
default,rot_off,4.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.681,3.264,0.0047,-0.0050
default,rot_off,4.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.697,3.249,0.0045,-0.0058
default,rot_off,4.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.714,3.233,0.0063,-0.0067
default,rot_off,4.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.215,0.0069,-0.0067
default,rot_off,4.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.755,3.196,0.0076,-0.0070
default,rot_off,4.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.181,0.0078,-0.0073
default,rot_off,4.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.158,0.0085,-0.0072
default,rot_off,4.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.139,0.0083,-0.0056
default,rot_off,4.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.123,0.0071,-0.0054
default,rot_off,4.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.109,0.0069,-0.0060
default,rot_off,4.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.095,0.0069,-0.0037
default,rot_off,4.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.085,0.0038,-0.0043
default,rot_off,4.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.074,0.0042,-0.0027
default,rot_off,4.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.066,0.0027,-0.0027
default,rot_off,4.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.060,0.0009,-0.0013
