wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,4.017,0.0100,0.0053
default,rot_off,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.697,4.025,0.0092,0.0044
default,rot_off,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,4.031,0.0070,0.0030
default,rot_off,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,4.033,0.0059,0.0007
default,rot_off,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,4.032,0.0029,-0.0011
default,rot_off,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,4.027,0.0011,-0.0016
default,rot_off,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,4.016,-0.0016,-0.0037
default,rot_off,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,4.007,-0.0031,-0.0048
default,rot_off,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.990,-0.0051,-0.0063
default,rot_off,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.749,3.971,-0.0094,-0.0065
default,rot_off,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.950,-0.0085,-0.0066
default,rot_off,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.933,-0.0109,-0.0073
default,rot_off,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.905,-0.0112,-0.0079
default,rot_off,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.660,3.886,-0.0117,-0.0060
default,rot_off,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.626,3.859,-0.0130,-0.0066
default,rot_off,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.841,-0.0130,-0.0074
default,rot_off,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.563,3.816,-0.0137,-0.0063
default,rot_off,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.799,-0.0137,-0.0060
default,rot_off,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.778,-0.0137,-0.0051
default,rot_off,0.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.764,-0.0132,-0.0049
default,rot_off,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.435,3.744,-0.0137,-0.0035
default,rot_off,1.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.733,-0.0120,-0.0044
default,rot_off,1.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.379,3.716,-0.0109,-0.0046
default,rot_off,1.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.359,3.705,-0.0103,-0.0046
default,rot_off,1.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.336,3.685,-0.0080,-0.0054
default,rot_off,1.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.325,3.671,-0.0065,-0.0064
default,rot_off,1.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.315,3.648,-0.0036,-0.0069
default,rot_off,1.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.312,3.629,-0.0029,-0.0086
default,rot_off,1.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.310,3.600,-0.0018,-0.0081
default,rot_off,1.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.311,3.580,-0.0023,-0.0080
default,rot_off,1.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.316,3.553,-0.0014,-0.0065
default,rot_off,1.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.318,3.538,-0.0006,-0.0059
default,rot_off,1.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.321,3.516,-0.0016,-0.0040
default,rot_off,1.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.325,3.502,-0.0002,-0.0047
default,rot_off,1.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.329,3.484,-0.0004,-0.0048
default,rot_off,1.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.333,3.473,0.0015,-0.0043
default,rot_off,1.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.341,3.455,0.0016,-0.0045
default,rot_off,1.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.350,3.443,0.0032,-0.0048
default,rot_off,1.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.369,3.426,0.0049,-0.0042
