wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.252,0.038,0.182,3.87,4.02
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.267,0.043,0.196,3.49,2.10
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.273,0.043,0.201,2.43,0.51
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.284,0.043,0.208,0.88,-0.06
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.289,0.042,0.211,0.18,-1.06
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.299,0.040,0.218,0.68,-1.72
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.304,0.040,0.221,2.25,-2.96
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.312,0.041,0.228,2.96,-3.65
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.315,0.042,0.231,3.42,-4.43
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.319,0.046,0.236,3.41,-3.34
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.319,0.049,0.238,2.74,-1.40
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.317,0.056,0.241,2.37,0.67
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.315,0.059,0.242,1.71,3.94
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.311,0.064,0.242,1.53,5.26
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.309,0.064,0.241,2.69,7.73
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.306,0.059,0.235,4.15,9.51
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.305,0.055,0.232,5.64,11.36
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.302,0.035,0.216,6.80,11.65
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.300,0.022,0.207,7.26,9.89
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.295,-0.014,0.184,6.12,8.06
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.292,-0.036,0.172,2.70,6.38
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.285,-0.090,0.153,-0.36,5.31
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.283,-0.116,0.151,-2.25,4.54
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.280,-0.170,0.163,-2.93,3.68
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.280,-0.198,0.177,-3.33,2.38
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.285,-0.259,0.220,-4.02,2.15
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.289,-0.285,0.243,-3.92,1.86
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.300,-0.338,0.291,-2.24,1.03
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.307,-0.363,0.316,0.09,-0.19
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.324,-0.419,0.372,3.24,-1.77
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.331,-0.443,0.397,4.76,-4.44
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.343,-0.494,0.447,4.77,-7.50
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.346,-0.510,0.462,4.55,-11.81
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.348,-0.551,0.500,4.59,-14.65
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.346,-0.565,0.512,5.22,-17.70
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.337,-0.583,0.525,5.19,-18.86
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.330,-0.586,0.525,3.95,-19.42
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.306,-0.580,0.511,1.75,-18.54
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.293,-0.571,0.498,-0.31,-16.75
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.266,-0.541,0.461,-1.76,-14.58
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.252,-0.521,0.438,-2.61,-10.96
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.221,-0.465,0.376,-2.67,-7.40
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.208,-0.438,0.346,-2.07,-4.33
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.183,-0.379,0.284,-1.15,-1.67
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.171,-0.349,0.253,0.43,1.91
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.145,-0.285,0.185,1.73,3.28
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.134,-0.258,0.158,3.94,4.71
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.109,-0.208,0.111,5.06,5.16
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.096,-0.186,0.094,6.17,4.77
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.063,-0.143,0.082,6.29,3.51
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.047,-0.127,0.090,6.60,0.94
