wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.090,0.245,-0.0114,-0.0002
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,0.243,-0.0109,-0.0014
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,0.238,-0.0104,-0.0025
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,0.230,-0.0103,-0.0035
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.030,0.222,-0.0096,-0.0044
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,0.208,-0.0099,-0.0050
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.084,0.194,-0.0099,-0.0060
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.110,0.176,-0.0089,-0.0053
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.131,0.159,-0.0072,-0.0062
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,0.142,-0.0072,-0.0059
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,0.128,-0.0055,-0.0054
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.184,0.115,-0.0028,-0.0038
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.194,0.107,-0.0021,-0.0029
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.199,0.099,-0.0004,-0.0010
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.198,0.094,0.0010,-0.0017
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.196,0.090,0.0015,-0.0004
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.191,0.087,0.0028,0.0001
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.183,0.086,0.0025,0.0015
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.177,0.085,0.0020,-0.0004
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.169,0.086,0.0027,0.0011
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.162,0.086,0.0010,0.0017
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,0.089,0.0016,0.0019
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,0.092,0.0010,0.0023
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,0.096,-0.0004,0.0020
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,0.100,0.0005,0.0011
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,0.104,0.0001,0.0003
