wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.407,3.879,0.0115,0.0023
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.885,0.0111,0.0018
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.475,3.888,0.0108,0.0011
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.887,0.0097,-0.0008
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.537,3.889,0.0088,-0.0000
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.564,3.885,0.0076,-0.0010
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.584,3.881,0.0052,-0.0011
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.875,0.0039,-0.0013
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.616,3.866,0.0019,-0.0039
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.626,3.853,0.0022,-0.0050
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.837,0.0006,-0.0062
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,3.814,0.0001,-0.0081
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.641,3.787,-0.0011,-0.0107
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.755,-0.0019,-0.0116
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.721,-0.0019,-0.0121
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.683,-0.0012,-0.0124
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.646,-0.0016,-0.0129
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,3.606,-0.0011,-0.0124
