wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.592,3.935,0.0051,0.0027
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.939,0.0037,0.0005
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.941,0.0016,0.0008
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.941,-0.0007,0.0003
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.939,-0.0008,-0.0005
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.936,-0.0022,-0.0008
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.622,3.931,-0.0029,-0.0012
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.924,-0.0019,-0.0024
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.918,-0.0029,-0.0024
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.908,-0.0042,-0.0037
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.897,-0.0035,-0.0041
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.589,3.881,-0.0043,-0.0046
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.864,-0.0025,-0.0061
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.844,-0.0026,-0.0055
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.826,-0.0034,-0.0056
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.567,3.807,0.0004,-0.0046
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.791,0.0011,-0.0046
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.574,3.772,0.0022,-0.0062
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.757,0.0025,-0.0049
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.590,3.738,0.0033,-0.0057
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.720,0.0026,-0.0062
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.613,3.698,0.0042,-0.0072
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.624,3.676,0.0030,-0.0078
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.650,0.0038,-0.0083
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.627,0.0032,-0.0081
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.600,0.0034,-0.0084
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.668,3.577,0.0032,-0.0082
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.676,3.553,0.0014,-0.0070
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.531,0.0024,-0.0072
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.685,3.508,-0.0001,-0.0077
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.690,3.486,0.0017,-0.0074
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.464,0.0005,-0.0058
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.444,0.0005,-0.0072
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.424,-0.0000,-0.0064
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.408,-0.0013,-0.0057
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.390,-0.0009,-0.0061
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.374,-0.0031,-0.0053
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.360,-0.0042,-0.0032
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.671,3.347,-0.0046,-0.0033
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.336,-0.0057,-0.0027
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.330,-0.0065,-0.0016
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.325,-0.0087,-0.0010
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.606,3.322,-0.0090,0.0005
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.318,-0.0108,0.0009
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.319,-0.0108,0.0007
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.523,3.320,-0.0123,0.0010
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.322,-0.0128,0.0015
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.462,3.326,-0.0132,0.0023
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.330,-0.0128,0.0023
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.401,3.336,-0.0125,0.0026
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.375,3.341,-0.0106,0.0022
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.349,3.346,-0.0095,0.0005
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.331,3.348,-0.0078,0.0017
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.317,3.351,-0.0046,0.0006
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.311,3.351,-0.0031,0.0004
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.309,3.350,-0.0019,0.0009
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.314,3.346,0.0014,-0.0016
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.324,3.343,0.0021,-0.0007
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.337,3.337,0.0045,-0.0021
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.358,3.334,0.0060,-0.0006
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.377,3.329,0.0068,-0.0015
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.402,3.326,0.0078,-0.0013
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.427,3.322,0.0092,-0.0007
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.456,3.321,0.0087,0.0007
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.483,3.319,0.0084,-0.0001
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.512,3.318,0.0092,0.0001
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.536,3.319,0.0079,0.0002
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.320,0.0064,0.0009
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.322,0.0041,0.0004
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.591,3.322,0.0038,-0.0001
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.320,0.0040,-0.0002
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.317,0.0014,-0.0016
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.310,0.0011,-0.0024
