phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,0.00,0.00,0.00,-11.454,156.068,-11.461,156.072,0.008,-0.07,-0.00
correction_off,0.05,0.00,0.00,-11.454,156.068,-11.461,156.072,0.008,-0.07,-0.02
correction_off,0.10,0.00,0.00,-11.454,156.068,-11.461,156.071,0.007,-0.07,-0.05
correction_off,0.15,0.00,0.00,-11.454,156.068,-11.461,156.071,0.007,-0.06,-0.10
correction_off,0.20,0.00,0.00,-11.454,156.068,-11.461,156.071,0.007,-0.05,-0.15
correction_off,0.25,0.00,0.00,-11.454,156.068,-11.461,156.071,0.007,-0.04,-0.19
correction_off,0.30,0.00,0.00,-11.454,156.068,-11.460,156.073,0.008,-0.03,-0.21
correction_off,0.35,0.00,0.00,-11.454,156.068,-11.460,156.074,0.009,-0.02,-0.20
correction_off,0.40,0.00,0.00,-11.454,156.068,-11.460,156.078,0.011,-0.01,-0.15
correction_off,0.45,0.00,0.00,-11.454,156.068,-11.459,156.081,0.014,0.00,-0.07
correction_off,0.50,0.00,0.00,-11.454,156.068,-11.458,156.087,0.020,0.01,0.03
correction_off,0.55,0.00,0.00,-11.454,156.068,-11.457,156.092,0.024,0.03,0.18
correction_off,0.60,0.00,0.00,-11.454,156.068,-11.456,156.102,0.034,0.05,0.34
correction_off,0.65,0.00,0.00,-11.454,156.068,-11.455,156.107,0.039,0.08,0.54
correction_off,0.70,0.00,0.00,-11.454,156.068,-11.453,156.119,0.051,0.11,0.75
correction_off,0.75,0.00,0.00,-11.454,156.068,-11.452,156.127,0.059,0.15,1.00
correction_off,0.80,0.00,0.00,-11.454,156.068,-11.450,156.140,0.073,0.18,1.24
correction_off,0.85,0.00,0.00,-11.454,156.068,-11.448,156.148,0.080,0.23,1.51
correction_off,0.90,0.00,0.00,-11.454,156.068,-11.446,156.163,0.095,0.27,1.76
correction_off,0.95,0.00,0.00,-11.454,156.068,-11.444,156.173,0.105,0.33,2.04
correction_off,1.00,0.00,0.00,-11.454,156.068,-11.441,156.190,0.122,0.38,2.30
correction_off,1.05,0.00,0.00,-11.454,156.068,-11.439,156.198,0.131,0.44,2.58
correction_off,1.10,0.00,0.00,-11.454,156.068,-11.437,156.216,0.149,0.50,2.83
correction_off,1.15,0.00,0.00,-11.454,156.068,-11.435,156.227,0.160,0.56,3.10
correction_off,1.20,0.00,0.00,-11.454,156.068,-11.432,156.245,0.179,0.62,3.35
correction_off,1.25,0.00,0.00,-11.454,156.068,-11.431,156.254,0.188,0.69,3.60
correction_off,1.30,0.00,0.00,-11.454,156.068,-11.428,156.273,0.206,0.74,3.83
correction_off,1.35,0.00,0.00,-11.454,156.068,-11.426,156.284,0.218,0.80,4.07
correction_off,1.40,0.00,0.00,-11.454,156.068,-11.422,156.302,0.236,0.86,4.28
correction_off,1.45,0.00,0.00,-11.454,156.068,-11.421,156.311,0.245,0.92,4.50
correction_off,1.50,0.00,0.00,-11.454,156.068,-11.417,156.327,0.262,0.97,4.69
correction_off,1.55,0.00,0.00,-11.454,156.068,-11.414,156.337,0.272,1.03,4.88
correction_off,1.60,0.00,0.00,-11.454,156.068,-11.410,156.353,0.288,1.08,5.04
correction_off,1.65,0.00,0.00,-11.454,156.068,-11.408,156.360,0.296,1.15,5.20
correction_off,1.70,0.00,0.00,-11.454,156.068,-11.404,156.374,0.310,1.20,5.33
correction_off,1.75,0.00,0.00,-11.454,156.068,-11.402,156.383,0.319,1.27,5.46
correction_off,1.80,0.00,0.00,-11.454,156.068,-11.399,156.396,0.333,1.33,5.57
correction_off,1.85,0.00,0.00,-11.454,156.068,-11.397,156.402,0.339,1.39,5.67
correction_off,1.90,0.00,0.00,-11.454,156.068,-11.394,156.414,0.351,1.44,5.76
correction_off,1.95,0.00,0.00,-11.454,156.068,-11.392,156.421,0.359,1.49,5.84
correction_off,2.00,0.00,0.00,-11.454,156.068,-11.389,156.432,0.369,1.53,5.91
correction_off,2.05,0.00,0.00,-11.454,156.068,-11.387,156.437,0.375,1.58,5.98
correction_off,2.10,0.00,0.00,-11.454,156.068,-11.384,156.446,0.384,1.62,6.03
correction_off,2.15,0.00,0.00,-11.454,156.068,-11.383,156.451,0.390,1.66,6.08
correction_off,2.20,0.00,0.00,-11.454,156.068,-11.379,156.458,0.397,1.69,6.12
correction_off,2.25,0.00,0.00,-11.454,156.068,-11.378,156.462,0.401,1.72,6.15
correction_off,2.30,0.00,0.00,-11.454,156.068,-11.375,156.467,0.407,1.75,6.18
correction_off,2.35,0.00,0.00,-11.454,156.068,-11.373,156.470,0.410,1.78,6.19
correction_off,2.40,0.00,0.00,-11.454,156.068,-11.370,156.473,0.414,1.81,6.20
correction_off,2.45,0.00,0.00,-11.454,156.068,-11.368,156.474,0.415,1.84,6.20
correction_off,2.50,0.00,0.00,-11.454,156.068,-11.365,156.476,0.417,1.87,6.19
correction_off,2.55,0.00,0.00,-11.454,156.068,-11.364,156.476,0.418,1.89,6.17
correction_off,2.60,0.00,0.00,-11.454,156.068,-11.361,156.477,0.419,1.92,6.14
correction_off,2.65,0.00,0.00,-11.454,156.068,-11.359,156.477,0.420,1.94,6.11
correction_off,2.70,0.00,0.00,-11.454,156.068,-11.356,156.477,0.420,1.96,6.08
correction_off,2.75,0.00,0.00,-11.454,156.068,-11.354,156.477,0.420,1.99,6.05
correction_off,2.80,0.00,0.00,-11.454,156.068,-11.351,156.476,0.420,2.01,6.01
correction_off,2.85,0.00,0.00,-11.454,156.068,-11.350,156.475,0.420,2.03,5.98
correction_off,2.90,0.00,0.00,-11.454,156.068,-11.347,156.474,0.420,2.05,5.95
correction_off,2.95,0.00,0.00,-11.454,156.068,-11.345,156.473,0.419,2.07,5.92
correction_off,3.00,0.00,0.00,-11.454,156.068,-11.343,156.470,0.418,2.10,5.89
correction_off,3.05,0.00,0.00,-11.454,156.068,-11.342,156.469,0.417,2.11,5.86
correction_off,3.10,0.00,0.00,-11.454,156.068,-11.340,156.466,0.414,2.13,5.83
correction_off,3.15,0.00,0.00,-11.454,156.068,-11.338,156.464,0.413,2.15,5.81
correction_off,3.20,0.00,0.00,-11.454,156.068,-11.337,156.461,0.410,2.16,5.78
correction_off,3.25,0.00,0.00,-11.454,156.068,-11.336,156.459,0.408,2.17,5.76
correction_off,3.30,0.00,0.00,-11.454,156.068,-11.334,156.455,0.405,2.18,5.74
correction_off,3.35,0.00,0.00,-11.454,156.068,-11.332,156.453,0.404,2.18,5.71
correction_off,3.40,0.00,0.00,-11.454,156.068,-11.330,156.449,0.401,2.19,5.69
correction_off,3.45,0.00,0.00,-11.454,156.068,-11.329,156.447,0.400,2.20,5.66
correction_off,3.50,0.00,0.00,-11.454,156.068,-11.326,156.444,0.397,2.20,5.64
correction_off,3.55,0.00,0.00,-11.454,156.068,-11.325,156.442,0.396,2.22,5.63
correction_off,3.60,0.00,0.00,-11.454,156.068,-11.322,156.439,0.394,2.23,5.61
correction_off,3.65,0.00,0.00,-11.454,156.068,-11.320,156.437,0.393,2.25,5.60
correction_off,3.70,0.00,0.00,-11.454,156.068,-11.318,156.434,0.391,2.27,5.60
correction_off,3.75,0.00,0.00,-11.454,156.068,-11.316,156.432,0.389,2.30,5.59
correction_off,3.80,0.00,0.00,-11.454,156.068,-11.314,156.429,0.387,2.32,5.58
correction_off,3.85,0.00,0.00,-11.454,156.068,-11.313,156.427,0.386,2.35,5.58
