wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,6.306,0.0086,0.0090
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,6.327,0.0069,0.0063
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,6.339,0.0071,0.0042
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,6.346,0.0056,0.0028
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,6.348,0.0048,0.0010
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,6.345,0.0035,-0.0022
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,6.336,0.0035,-0.0035
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,6.321,0.0013,-0.0046
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,6.302,-0.0005,-0.0073
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,6.276,-0.0030,-0.0090
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,6.249,-0.0050,-0.0097
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,6.220,-0.0053,-0.0098
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,6.190,-0.0068,-0.0105
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,6.159,-0.0069,-0.0100
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,6.129,-0.0069,-0.0087
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,6.097,-0.0084,-0.0088
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,6.066,-0.0091,-0.0104
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,6.029,-0.0078,-0.0122
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,5.992,-0.0064,-0.0136
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,5.947,-0.0062,-0.0154
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,5.901,-0.0046,-0.0171
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,5.848,-0.0036,-0.0178
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,5.795,-0.0010,-0.0200
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,5.736,0.0011,-0.0188
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,5.683,0.0026,-0.0184
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,5.624,0.0030,-0.0172
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,5.576,0.0030,-0.0170
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,5.525,0.0029,-0.0150
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,5.482,0.0009,-0.0147
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,5.441,-0.0000,-0.0126
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,5.404,0.0001,-0.0112
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,5.368,-0.0005,-0.0099
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,5.341,-0.0014,-0.0089
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,5.314,-0.0011,-0.0072
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,5.295,0.0003,-0.0056
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,5.275,0.0006,-0.0041
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,5.261,0.0014,-0.0031
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,5.252,0.0013,-0.0010
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,5.245,0.0031,-0.0011
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,5.241,0.0035,0.0001
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,5.238,0.0049,0.0001
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,5.237,0.0042,0.0007
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,5.237,0.0053,0.0015
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,5.239,0.0061,0.0026
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,5.242,0.0059,0.0026
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,5.247,0.0075,0.0023
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,5.251,0.0055,0.0026
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,5.255,0.0053,0.0028
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.513,5.260,0.0052,0.0013
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,5.263,0.0055,0.0014
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,5.265,0.0050,0.0016
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.574,5.265,0.0061,0.0003
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.593,5.264,0.0061,-0.0010
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.613,5.262,0.0052,0.0000
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.630,5.260,0.0040,0.0008
