wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.076,0.080,-0.0026,0.0042
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.084,0.088,-0.0022,0.0009
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.091,0.081,-0.0016,-0.0042
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,0.064,-0.0017,-0.0061
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,0.050,-0.0010,-0.0032
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,0.048,0.0002,0.0019
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,0.064,0.0017,0.0089
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,0.101,0.0031,0.0155
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.073,0.165,0.0051,0.0256
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,0.248,0.0080,0.0330
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.363,0.0112,0.0421
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,0.489,0.0136,0.0488
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,0.645,0.0169,0.0552
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.112,0.807,0.0197,0.0624
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,1.000,0.0237,0.0671
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.246,1.193,0.0267,0.0720
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.331,1.414,0.0306,0.0776
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.421,1.631,0.0350,0.0803
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.532,1.876,0.0390,0.0836
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.644,2.112,0.0432,0.0871
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,2.370,0.0460,0.0880
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,2.611,0.0493,0.0892
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.055,2.872,0.0513,0.0872
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.197,3.108,0.0518,0.0866
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.351,3.361,0.0526,0.0833
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.495,3.585,0.0520,0.0817
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.649,3.823,0.0518,0.0775
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,4.032,0.0529,0.0745
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,4.246,0.0505,0.0697
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,4.432,0.0484,0.0662
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,4.617,0.0470,0.0598
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,4.780,0.0464,0.0569
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,4.941,0.0439,0.0515
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,5.079,0.0420,0.0470
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.715,5.213,0.0401,0.0428
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.822,5.324,0.0383,0.0384
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.931,5.430,0.0368,0.0345
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,5.514,0.0328,0.0276
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.118,5.597,0.0309,0.0254
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.660,0.0279,0.0221
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.277,5.720,0.0272,0.0188
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,5.764,0.0242,0.0140
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.413,5.801,0.0236,0.0098
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.472,5.828,0.0217,0.0078
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.532,5.849,0.0198,0.0047
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.583,5.860,0.0164,0.0021
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.632,5.864,0.0152,0.0003
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.673,5.863,0.0142,-0.0025
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.711,5.853,0.0119,-0.0045
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.737,5.838,0.0076,-0.0073
