wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.629,0.829,0.021,0.81,1.44
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.627,0.832,0.025,0.84,1.48
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.625,0.833,0.027,0.86,1.51
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.623,0.836,0.030,0.88,1.55
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.622,0.837,0.032,0.89,1.58
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.619,0.839,0.035,0.91,1.61
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.618,0.840,0.036,0.92,1.63
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.617,0.842,0.040,0.93,1.65
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.616,0.844,0.041,0.94,1.67
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.615,0.846,0.044,0.94,1.69
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.614,0.848,0.045,0.94,1.70
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.613,0.851,0.049,0.94,1.71
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.612,0.853,0.050,0.94,1.72
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.611,0.855,0.053,0.93,1.74
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.610,0.856,0.055,0.92,1.75
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.609,0.859,0.057,0.91,1.77
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.608,0.859,0.059,0.91,1.78
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.606,0.861,0.061,0.90,1.79
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.605,0.861,0.062,0.90,1.80
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.603,0.862,0.064,0.90,1.80
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.602,0.862,0.064,0.91,1.81
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.599,0.863,0.066,0.92,1.81
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.598,0.863,0.067,0.92,1.80
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.595,0.862,0.068,0.94,1.80
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.594,0.862,0.069,0.96,1.79
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.591,0.861,0.070,0.99,1.78
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.590,0.861,0.071,1.00,1.77
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.588,0.859,0.071,1.03,1.76
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.587,0.858,0.071,1.05,1.75
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.585,0.855,0.071,1.08,1.73
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.584,0.854,0.071,1.09,1.71
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.583,0.851,0.070,1.12,1.68
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.582,0.850,0.070,1.13,1.66
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.580,0.848,0.070,1.15,1.63
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.580,0.846,0.070,1.16,1.61
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.579,0.844,0.070,1.17,1.58
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.578,0.843,0.070,1.18,1.56
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.578,0.840,0.069,1.19,1.54
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.578,0.839,0.068,1.19,1.53
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.578,0.836,0.067,1.19,1.51
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.579,0.835,0.066,1.19,1.50
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.580,0.832,0.064,1.18,1.48
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.580,0.831,0.064,1.17,1.46
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.581,0.828,0.062,1.16,1.44
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.581,0.827,0.061,1.15,1.43
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.583,0.824,0.059,1.13,1.41
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.583,0.823,0.058,1.13,1.39
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.585,0.820,0.056,1.11,1.37
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.586,0.818,0.054,1.10,1.36
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.589,0.816,0.052,1.09,1.34
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.590,0.814,0.051,1.07,1.33
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.592,0.811,0.048,1.06,1.31
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.593,0.809,0.047,1.04,1.29
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.595,0.806,0.046,1.03,1.27
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.596,0.804,0.045,1.02,1.25
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.597,0.801,0.044,1.01,1.23
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.598,0.799,0.044,1.00,1.21
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.599,0.797,0.044,1.00,1.19
